,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_manukau_heads_rain,Rainfall_mangere_rain,Rainfall_albany_rain,Speed_manukau_heads_wind,Speed_mangere_wind,Speed_albany_wind,Sea_level_pressure_manukau_heads_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_albany_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
72,H,2016-02-25T17:00:00Z,H,0.0,1,,,,H,0.0,15.3,H,14.6,H,10.6,H,1.0,1.0,1.0,14.9,1.0,H,96.0,195.0,0.5,H,1019.8,1017.9,H,2016-02-25 17:00:00+00:00,2,February,2016,56,17,,,0.0,,,0.4,,,,1.0,Summer,14.267502980065046,-0.2588190451025208,-0.9659258262890683
73,H,2016-02-25T20:00:00Z,H,0.0,1,,,,H,1.0,19.6,H,16.4,H,15.9,H,1.0,1.0,1.0,18.0,1.0,H,90.0,273.0,0.3,H,1020.1,1018.2,H,2016-02-25 20:00:00+00:00,2,February,2016,56,20,,,0.0,,,0.2,,,,0.0,Summer,16.334649722896746,-0.9986295347545738,0.052335956242943946
74,H,2016-02-26T00:00:00Z,H,0.0,1,,,,H,1.0,25.7,H,24.0,H,34.2,H,1.0,1.0,1.0,25.0,1.0,H,55.0,360.0,2.5,H,1019.5,1017.6,H,2016-02-26 00:00:00+00:00,2,February,2016,57,0,,,0.0,,,1.6,,,,0.0,Summer,15.334481945255629,-2.4492935982947064e-16,1.0
75,H,2016-02-26T05:00:00Z,H,0.0,1,,,,H,0.9,26.9,H,25.1,H,28.0,H,1.0,1.0,1.0,25.8,1.0,H,59.0,142.0,2.2,H,1017.9,1016.0,H,2016-02-26 05:00:00+00:00,2,February,2016,57,5,,,0.0,,,3.0,,,,0.09999999999999998,Summer,17.18284004295003,0.6156614753256584,-0.7880107536067219
76,H,2016-02-26T11:00:00Z,H,0.0,1,,,,H,0.0,19.9,H,19.5,H,14.6,H,1.0,1.0,1.0,19.7,1.0,H,82.0,175.0,0.9,H,1019.5,1017.6,H,2016-02-26 11:00:00+00:00,2,February,2016,57,11,,,0.0,,,1.1,,,,1.0,Summer,16.54031185433073,0.0871557427476582,-0.9961946980917455
77,H,2016-02-26T15:00:00Z,H,0.0,1,,,,H,0.0,17.7,H,17.1,H,13.8,H,1.0,1.0,1.0,17.4,1.0,H,93.0,156.0,0.4,H,1018.4,1016.5,H,2016-02-26 15:00:00+00:00,2,February,2016,57,15,,,0.0,,,0.4,,,,1.0,Summer,16.255916424072886,0.40673664307580043,-0.9135454576426008
78,H,2016-02-26T17:00:00Z,H,0.0,1,,,,H,0.0,18.1,H,17.0,H,12.6,H,1.0,1.0,1.0,17.5,1.0,H,92.0,322.0,0.2,H,1018.2,1016.3,H,2016-02-26 17:00:00+00:00,2,February,2016,57,17,,,0.0,,,0.4,,,,1.0,Summer,16.185334575014423,-0.6156614753256582,0.7880107536067221
79,H,2016-02-26T20:00:00Z,H,0.0,1,,,,H,0.7,21.1,H,18.0,H,18.3,H,1.0,1.0,1.0,19.7,1.0,H,90.0,349.0,0.7,H,1019.2,1017.3,H,2016-02-26 20:00:00+00:00,2,February,2016,57,20,,,0.0,,,0.9,,,,0.30000000000000004,Summer,18.012958290623512,-0.19080899537654467,0.981627183447664
80,H,2016-02-26T22:00:00Z,H,0.0,1,,,,H,1.0,24.6,H,22.8,H,28.7,H,1.0,1.0,1.0,23.8,1.0,H,74.0,5.0,2.1,H,1019.1,1017.2,H,2016-02-26 22:00:00+00:00,2,February,2016,57,22,,,0.0,,,2.6,,,,0.0,Summer,18.887048242636663,0.08715574274765817,0.9961946980917455
81,H,2016-02-27T02:00:00Z,H,0.0,1,,,,H,0.8,26.8,H,25.3,H,30.1,H,1.0,1.0,1.0,25.8,1.0,H,74.0,49.0,5.2,H,1016.9,1015.0,H,2016-02-27 02:00:00+00:00,2,February,2016,58,2,,,0.0,,,5.0,,,,0.19999999999999996,Summer,20.813813922096198,0.754709580222772,0.6560590289905073
82,H,2016-02-27T04:00:00Z,H,0.6,1,,,,H,0.0,26.0,H,23.2,H,23.6,H,1.0,1.0,1.0,24.8,1.0,H,80.0,27.0,4.2,H,1016.0,1014.1,H,2016-02-27 04:00:00+00:00,2,February,2016,58,4,,,0.4,,,4.0,,,,1.0,Summer,21.114378703041545,0.4539904997395468,0.8910065241883679
83,H,2016-02-27T15:00:00Z,H,0.0,1,,,,H,0.0,21.6,H,20.8,H,19.0,H,1.0,1.0,1.0,21.1,1.0,H,93.0,254.0,2.0,H,1016.4,1014.5,H,2016-02-27 15:00:00+00:00,2,February,2016,58,15,,,0.0,,,2.2,,,,1.0,Summer,19.9232515853632,-0.961261695938319,-0.2756373558169989
84,H,2016-02-27T16:00:00Z,H,0.0,1,,,,H,0.0,21.2,H,20.8,H,19.0,H,1.0,1.0,1.0,21.0,1.0,H,93.0,272.0,2.2,H,1016.5,1014.6,H,2016-02-27 16:00:00+00:00,2,February,2016,58,16,,,0.0,,,2.0,,,,1.0,Summer,19.824140437052513,-0.9993908270190958,0.03489949670250128
85,H,2016-02-28T07:00:00Z,H,0.0,1,,,,H,0.0,23.8,H,22.7,H,22.9,H,1.0,1.0,1.0,23.5,1.0,H,89.0,275.0,2.2,H,1014.9,1013.0,H,2016-02-28 07:00:00+00:00,2,February,2016,59,7,,,0.0,,,1.7,,,,1.0,Summer,21.581189450985406,-0.9961946980917455,0.08715574274765789
86,H,2016-02-28T10:00:00Z,H,0.2,1,,,,H,0.0,22.6,H,22.3,H,22.1,H,1.0,1.0,1.0,22.5,1.0,H,95.0,308.0,2.0,H,1015.1,1013.2,H,2016-02-28 10:00:00+00:00,2,February,2016,59,10,,,0.4,,,1.4,,,,1.0,Summer,21.65834349304732,-0.7880107536067218,0.6156614753256585
87,H,2016-02-28T11:00:00Z,H,0.0,1,,,,H,0.0,22.5,H,22.2,H,22.2,H,1.0,1.0,1.0,22.4,1.0,H,96.0,307.0,2.5,H,1014.9,1013.0,H,2016-02-28 11:00:00+00:00,2,February,2016,59,11,,,0.0,,,1.8,,,,1.0,Summer,21.730234355976464,-0.7986355100472932,0.6018150231520479
88,H,2016-02-28T12:00:00Z,H,0.0,1,,,,H,0.0,22.5,H,22.2,H,22.1,H,1.0,1.0,1.0,22.4,1.0,H,95.0,295.0,2.5,H,1014.8,1012.9,H,2016-02-28 12:00:00+00:00,2,February,2016,59,12,,,0.2,,,2.0,,,,1.0,Summer,21.55897629049474,-0.9063077870366498,0.4226182617406996
89,H,2016-02-28T22:00:00Z,H,0.0,1,,,,H,0.0,22.6,H,21.9,H,23.2,H,1.0,1.0,1.0,22.3,1.0,H,92.0,332.0,3.3,H,1013.9,1012.0,H,2016-02-28 22:00:00+00:00,2,February,2016,59,22,,,1.8,,,2.0,,,,1.0,Summer,20.93657421795809,-0.4694715627858908,0.882947592858927
90,H,2016-02-28T23:00:00Z,H,6.0,1,,,,H,0.0,22.4,H,21.2,H,21.9,H,1.0,1.0,1.0,21.8,1.0,H,94.0,300.0,3.0,H,1014.0,1012.1,H,2016-02-28 23:00:00+00:00,2,February,2016,59,23,,,1.8,,,3.1,,,,1.0,Summer,20.790700465097707,-0.8660254037844386,0.5000000000000001
91,H,2016-02-29T04:00:00Z,H,0.0,1,,,,H,0.0,22.0,H,21.7,H,21.6,H,1.0,1.0,1.0,21.9,1.0,H,89.0,276.0,3.6,H,1013.0,1011.1,H,2016-02-29 04:00:00+00:00,2,February,2016,60,4,,,0.0,,,2.6,,,,1.0,Summer,20.004075046107456,-0.9945218953682734,0.10452846326765299
92,H,2016-02-29T06:00:00Z,H,0.2,1,,,,H,0.0,21.1,H,20.8,H,20.8,H,1.0,1.0,1.0,20.9,1.0,H,89.0,262.0,1.3,H,1013.0,1011.1,H,2016-02-29 06:00:00+00:00,2,February,2016,60,6,,,0.0,,,1.8,,,,1.0,Summer,19.018309319428155,-0.9902680687415703,-0.13917310096006583
93,H,2016-02-29T08:00:00Z,H,0.0,1,,,,H,0.0,20.6,H,20.2,H,20.0,H,1.0,1.0,1.0,20.4,1.0,H,95.0,278.0,0.5,H,1013.3,1011.4,H,2016-02-29 08:00:00+00:00,2,February,2016,60,8,,,0.0,,,1.0,,,,1.0,Summer,19.57158242236826,-0.9902680687415704,0.13917310096006547
94,H,2016-02-29T12:00:00Z,H,0.8,1,,,,H,0.0,20.0,H,19.3,H,18.9,H,1.0,1.0,1.0,19.6,1.0,H,94.0,277.0,1.0,H,1013.8,1011.9,H,2016-02-29 12:00:00+00:00,2,February,2016,60,12,,,0.4,,,0.7,,,,1.0,Summer,18.60736769979467,-0.992546151641322,0.12186934340514768
95,H,2016-02-29T14:00:00Z,H,0.4,1,,,,H,0.0,19.6,H,19.0,H,18.9,H,1.0,1.0,1.0,19.3,1.0,H,96.0,181.0,2.1,H,1012.6,1010.7,H,2016-02-29 14:00:00+00:00,2,February,2016,60,14,,,0.8,,,0.7,,,,1.0,Summer,18.6457677396508,-0.017452406437283637,-0.9998476951563913
96,H,2016-02-29T19:00:00Z,H,0.0,1,,,,H,0.0,18.7,H,18.4,H,18.6,H,1.0,1.0,1.0,18.6,1.0,H,96.0,101.0,0.9,H,1013.8,1011.9,H,2016-02-29 19:00:00+00:00,2,February,2016,60,19,,,0.0,,,1.4,,,,1.0,Summer,17.94925011817808,0.981627183447664,-0.1908089953765448
97,H,2016-02-29T23:00:00Z,H,0.0,1,,,,H,0.1,21.0,H,20.5,H,23.4,H,1.0,1.0,1.0,20.7,1.0,H,85.0,183.0,2.4,H,1015.0,1013.1,H,2016-02-29 23:00:00+00:00,2,February,2016,60,23,,,0.0,,,2.0,,,,0.9,Summer,18.08708671977655,-0.052335956242943564,-0.9986295347545738
98,H,2016-03-01T06:00:00Z,H,0.0,1,,,,H,0.0,21.8,H,21.4,H,21.6,H,1.0,1.0,1.0,21.6,1.0,H,81.0,158.0,1.8,H,1015.0,1013.1,H,2016-03-01 06:00:00+00:00,3,March,2016,61,6,,,0.0,,,4.3,,,,1.0,Autumn,18.19909377245977,0.37460659341591224,-0.9271838545667873
99,H,2016-03-01T10:00:00Z,H,0.0,1,,,,H,0.0,19.3,H,18.8,H,17.8,H,1.0,1.0,1.0,19.1,1.0,H,85.0,160.0,1.8,H,1017.2,1015.3,H,2016-03-01 10:00:00+00:00,3,March,2016,61,10,,,0.0,,,1.9,,,,1.0,Autumn,16.518538301897014,0.3420201433256689,-0.9396926207859083
100,H,2016-03-01T17:00:00Z,H,0.0,1,,,,H,0.0,18.1,H,17.3,H,17.4,H,1.0,1.0,1.0,17.8,1.0,H,89.0,152.0,1.6,H,1017.4,1015.5,H,2016-03-01 17:00:00+00:00,3,March,2016,61,17,,,0.6,,,3.9,,,,1.0,Autumn,15.962097117562134,0.4694715627858907,-0.882947592858927
101,H,2016-03-02T11:00:00Z,H,0.0,1,,,,H,0.0,19.0,H,17.6,H,13.1,H,1.0,1.0,1.0,18.4,1.0,H,75.0,67.0,1.6,H,1024.8,1022.9,H,2016-03-02 11:00:00+00:00,3,March,2016,62,11,,,0.0,,,3.3,,,,1.0,Autumn,13.888813696317063,0.9205048534524404,0.3907311284892737
102,H,2016-03-02T13:00:00Z,H,0.0,1,,,,H,0.0,18.6,H,18.1,H,14.1,H,1.0,1.0,1.0,18.3,1.0,H,79.0,68.0,1.7,H,1025.5,1023.6,H,2016-03-02 13:00:00+00:00,3,March,2016,62,13,,,0.0,,,3.0,,,,1.0,Autumn,14.594862188450797,0.9271838545667874,0.37460659341591196
103,H,2016-03-02T14:00:00Z,H,0.0,1,,,,H,0.0,18.5,H,17.4,H,15.4,H,1.0,1.0,1.0,17.8,1.0,H,85.0,76.0,3.2,H,1025.8,1023.9,H,2016-03-02 14:00:00+00:00,3,March,2016,62,14,,,0.0,,,4.2,,,,1.0,Autumn,15.243953864378371,0.9702957262759965,0.24192189559966767
104,H,2016-03-02T18:00:00Z,H,0.0,1,,,,H,0.0,16.8,H,15.9,H,13.6,H,1.0,1.0,1.0,16.3,1.0,H,90.0,152.0,1.3,H,1026.8,1024.9,H,2016-03-02 18:00:00+00:00,3,March,2016,62,18,,,0.0,,,3.8,,,,1.0,Autumn,14.65620169177124,0.4694715627858907,-0.882947592858927
105,H,2016-03-02T20:00:00Z,H,0.0,1,,,,H,0.5,18.4,H,15.7,H,13.9,H,1.0,1.0,1.0,17.0,1.0,H,83.0,134.0,1.9,H,1028.0,1026.1,H,2016-03-02 20:00:00+00:00,3,March,2016,62,20,,,0.0,,,4.3,,,,0.5,Autumn,14.09149144946723,0.7193398003386511,-0.6946583704589974
106,H,2016-03-03T02:00:00Z,H,0.0,1,,,,H,0.8,23.1,H,21.9,H,28.0,H,1.0,1.0,1.0,22.4,1.0,H,58.0,27.0,3.7,H,1026.9,1025.0,H,2016-03-03 02:00:00+00:00,3,March,2016,63,2,,,0.0,,,3.9,,,,0.19999999999999996,Autumn,13.732631517988798,0.4539904997395468,0.8910065241883679
107,H,2016-03-03T09:00:00Z,H,0.0,1,,,,H,0.0,20.0,H,19.1,H,16.3,H,1.0,1.0,1.0,19.6,1.0,H,62.0,56.0,3.2,H,1028.5,1026.6,H,2016-03-03 09:00:00+00:00,3,March,2016,63,9,,,0.0,,,3.1,,,,1.0,Autumn,12.121248065489535,0.8290375725550417,0.5591929034707468
108,H,2016-03-03T11:00:00Z,H,0.0,1,,,,H,0.0,19.1,H,18.6,H,15.4,H,1.0,1.0,1.0,18.9,1.0,H,68.0,59.0,2.3,H,1028.4,1026.5,H,2016-03-03 11:00:00+00:00,3,March,2016,63,11,,,0.0,,,3.0,,,,1.0,Autumn,12.864948023440556,0.8571673007021123,0.5150380749100542
109,H,2016-03-03T12:00:00Z,H,0.0,1,,,,H,0.0,19.4,H,18.9,H,16.8,H,1.0,1.0,1.0,19.1,1.0,H,69.0,65.0,1.6,H,1028.4,1026.5,H,2016-03-03 12:00:00+00:00,3,March,2016,63,12,,,0.0,,,2.5,,,,1.0,Autumn,13.279549593571488,0.9063077870366499,0.42261826174069944
110,H,2016-03-03T14:00:00Z,H,0.0,1,,,,H,0.0,18.4,H,16.6,H,13.4,H,1.0,1.0,1.0,17.4,1.0,H,80.0,198.0,0.6,H,1027.7,1025.8,H,2016-03-03 14:00:00+00:00,3,March,2016,63,14,,,0.0,,,1.9,,,,1.0,Autumn,13.91389589820423,-0.3090169943749473,-0.9510565162951536
111,H,2016-03-03T16:00:00Z,H,0.0,1,,,,H,0.0,16.1,H,14.6,H,10.7,H,1.0,1.0,1.0,15.6,1.0,H,88.0,166.0,1.1,H,1027.0,1025.1,H,2016-03-03 16:00:00+00:00,3,March,2016,63,16,,,0.0,,,1.7,,,,1.0,Autumn,13.618977028081604,0.24192189559966773,-0.9702957262759965
112,H,2016-03-03T17:00:00Z,H,0.0,1,,,,H,0.0,15.0,H,14.4,H,10.5,H,1.0,1.0,1.0,14.8,1.0,H,91.0,151.0,1.6,H,1026.9,1025.0,H,2016-03-03 17:00:00+00:00,3,March,2016,63,17,,,0.0,,,1.0,,,,1.0,Autumn,13.3445538513316,0.48480962024633717,-0.8746197071393957
113,H,2016-03-03T21:00:00Z,H,0.0,1,,,,H,1.0,21.6,H,19.4,H,22.6,H,1.0,1.0,1.0,20.4,1.0,H,66.0,186.0,1.9,H,1027.4,1025.5,H,2016-03-03 21:00:00+00:00,3,March,2016,63,21,,,0.0,,,2.0,,,,0.0,Autumn,13.835749995859839,-0.1045284632676535,-0.9945218953682733
114,H,2016-03-03T22:00:00Z,H,0.0,1,,,,H,1.0,22.8,H,21.2,H,26.3,H,1.0,1.0,1.0,22.0,1.0,H,55.0,140.0,2.2,H,1027.4,1025.5,H,2016-03-03 22:00:00+00:00,3,March,2016,63,22,,,0.0,,,2.5,,,,0.0,Autumn,12.5458153851994,0.6427876096865395,-0.7660444431189779
115,H,2016-03-04T02:00:00Z,H,0.0,1,,,,H,0.4,24.1,H,22.5,H,25.7,H,1.0,1.0,1.0,22.9,1.0,H,52.0,29.0,2.6,H,1025.4,1023.5,H,2016-03-04 02:00:00+00:00,3,March,2016,64,2,,,0.0,,,2.9,,,,0.6,Autumn,12.524564519043173,0.48480962024633706,0.8746197071393957
116,H,2016-03-04T05:00:00Z,H,0.0,1,,,,H,0.8,23.8,H,22.7,H,24.0,H,1.0,1.0,1.0,23.1,1.0,H,52.0,28.0,2.7,H,1024.3,1022.4,H,2016-03-04 05:00:00+00:00,3,March,2016,64,5,,,0.0,,,2.8,,,,0.19999999999999996,Autumn,12.709257842843682,0.4694715627858908,0.882947592858927
117,H,2016-03-04T08:00:00Z,H,0.0,1,,,,H,0.0,21.2,H,20.8,H,19.7,H,1.0,1.0,1.0,21.0,1.0,H,71.0,214.0,2.0,H,1025.5,1023.6,H,2016-03-04 08:00:00+00:00,3,March,2016,64,8,,,0.0,,,0.7,,,,1.0,Autumn,15.541065912956622,-0.5591929034707467,-0.8290375725550418
118,H,2016-03-04T14:00:00Z,H,0.0,1,,,,H,0.0,16.3,H,15.3,H,10.6,H,1.0,1.0,1.0,15.8,1.0,H,95.0,183.0,0.3,H,1025.0,1023.1,H,2016-03-04 14:00:00+00:00,3,March,2016,64,14,,,0.0,,,0.5,,,,1.0,Autumn,15.0002163905914,-0.052335956242943564,-0.9986295347545738
119,H,2016-03-04T15:00:00Z,H,0.0,1,,,,H,0.0,15.5,H,15.3,H,11.9,H,1.0,1.0,1.0,15.4,1.0,H,96.0,117.0,0.4,H,1024.7,1022.8,H,2016-03-04 15:00:00+00:00,3,March,2016,64,15,,,0.0,,,0.3,,,,1.0,Autumn,14.76505151241471,0.8910065241883679,-0.45399049973954675
120,H,2016-03-04T18:00:00Z,H,0.0,1,,,,H,0.0,14.9,H,14.1,H,9.9,H,1.0,1.0,1.0,14.4,1.0,H,97.0,149.0,0.6,H,1025.0,1023.1,H,2016-03-04 18:00:00+00:00,3,March,2016,64,18,,,0.0,,,0.4,,,,1.0,Autumn,13.929597643852631,0.5150380749100544,-0.8571673007021122
121,H,2016-03-05T00:00:00Z,H,0.0,1,,,,H,1.0,24.4,H,22.6,H,27.6,H,1.0,1.0,1.0,23.5,1.0,H,59.0,189.0,3.4,H,1024.8,1022.9,H,2016-03-05 00:00:00+00:00,3,March,2016,65,0,,,0.0,,,2.4,,,,0.0,Autumn,15.027330264733012,-0.15643446504023073,-0.9876883405951378
122,H,2016-03-05T08:00:00Z,H,0.0,1,,,,H,0.0,20.6,H,20.1,H,17.4,H,1.0,1.0,1.0,20.3,1.0,H,76.0,209.0,2.0,H,1023.8,1021.9,H,2016-03-05 08:00:00+00:00,3,March,2016,65,8,,,0.0,,,2.1,,,,1.0,Autumn,15.930787717325527,-0.48480962024633695,-0.8746197071393959
123,H,2016-03-05T16:00:00Z,H,0.0,1,,,,H,0.0,14.6,H,13.9,H,8.4,H,1.0,1.0,1.0,14.2,1.0,H,96.0,201.0,0.2,H,1023.2,1021.3,H,2016-03-05 16:00:00+00:00,3,March,2016,65,16,,,0.0,,,0.6,,,,1.0,Autumn,13.570927088406778,-0.35836794954530043,-0.9335804264972016
124,H,2016-03-06T14:00:00Z,H,0.0,1,,,,H,0.0,20.1,H,19.5,H,16.7,H,1.0,1.0,1.0,19.8,1.0,H,84.0,248.0,1.3,H,1022.9,1021.0,H,2016-03-06 14:00:00+00:00,3,March,2016,66,14,,,0.0,,,1.0,,,,1.0,Autumn,17.017822164879657,-0.9271838545667873,-0.3746065934159123
125,H,2016-03-06T17:00:00Z,H,0.0,1,,,,H,0.0,20.5,H,20.1,H,18.9,H,1.0,1.0,1.0,20.3,1.0,H,79.0,243.0,2.2,H,1022.3,1020.4,H,2016-03-06 17:00:00+00:00,3,March,2016,66,17,,,0.0,,,1.0,,,,1.0,Autumn,16.53834347868241,-0.8910065241883678,-0.45399049973954697
126,H,2016-03-06T18:00:00Z,H,0.0,1,,,,H,0.0,20.5,H,20.2,H,19.1,H,1.0,1.0,1.0,20.3,1.0,H,79.0,241.0,2.1,H,1022.5,1020.6,H,2016-03-06 18:00:00+00:00,3,March,2016,66,18,,,0.0,,,1.3,,,,1.0,Autumn,16.53834347868241,-0.874619707139396,-0.48480962024633684
127,H,2016-03-07T10:00:00Z,H,0.0,1,,,,H,0.0,21.5,H,21.2,H,20.3,H,1.0,1.0,1.0,21.4,1.0,H,77.0,223.0,3.1,H,1022.0,1020.1,H,2016-03-07 10:00:00+00:00,3,March,2016,67,10,,,0.0,,,2.1,,,,1.0,Autumn,17.201027131217856,-0.6819983600624984,-0.7313537016191706
128,H,2016-03-07T11:00:00Z,H,0.0,1,,,,H,0.0,21.4,H,21.1,H,20.2,H,1.0,1.0,1.0,21.3,1.0,H,79.0,221.0,3.7,H,1021.9,1020.0,H,2016-03-07 11:00:00+00:00,3,March,2016,67,11,,,0.0,,,1.6,,,,1.0,Autumn,17.50992600134591,-0.656059028990507,-0.7547095802227721
129,H,2016-03-07T15:00:00Z,H,0.0,1,,,,H,0.0,20.0,H,18.9,H,14.6,H,1.0,1.0,1.0,19.4,1.0,H,82.0,234.0,1.7,H,1020.4,1018.5,H,2016-03-07 15:00:00+00:00,3,March,2016,67,15,,,0.0,,,1.2,,,,1.0,Autumn,16.24747999384799,-0.8090169943749473,-0.5877852522924732
130,H,2016-03-07T18:00:00Z,H,0.0,1,,,,H,0.0,19.4,H,19.0,H,15.0,H,1.0,1.0,1.0,19.2,1.0,H,84.0,239.0,1.9,H,1020.7,1018.8,H,2016-03-07 18:00:00+00:00,3,March,2016,67,18,,,0.0,,,1.5,,,,1.0,Autumn,16.43044282086079,-0.8571673007021121,-0.5150380749100544
131,H,2016-03-08T00:00:00Z,H,0.0,1,,,,H,1.0,25.2,H,23.6,H,30.9,H,1.0,1.0,1.0,24.4,1.0,H,58.0,264.0,4.4,H,1020.3,1018.4,H,2016-03-08 00:00:00+00:00,3,March,2016,68,0,,,0.0,,,4.2,,,,0.0,Autumn,15.603692260530764,-0.9945218953682734,-0.10452846326765336
132,H,2016-03-08T01:00:00Z,H,0.0,1,,,,H,0.9,25.5,H,23.9,H,28.7,H,1.0,1.0,1.0,24.6,1.0,H,58.0,242.0,4.8,H,1020.2,1018.3,H,2016-03-08 01:00:00+00:00,3,March,2016,68,1,,,0.0,,,4.1,,,,0.09999999999999998,Autumn,15.790747711820574,-0.882947592858927,-0.46947156278589075
133,H,2016-03-08T04:00:00Z,H,0.0,1,,,,H,1.0,25.1,H,23.1,H,26.0,H,1.0,1.0,1.0,24.0,1.0,H,59.0,236.0,5.5,H,1019.8,1017.9,H,2016-03-08 04:00:00+00:00,3,March,2016,68,4,,,0.0,,,4.0,,,,0.0,Autumn,15.496019932196225,-0.8290375725550418,-0.5591929034707466
134,H,2016-03-08T10:00:00Z,H,0.0,1,,,,H,0.0,20.3,H,19.7,H,15.4,H,1.0,1.0,1.0,19.9,1.0,H,77.0,250.0,1.8,H,1021.2,1019.3,H,2016-03-08 10:00:00+00:00,3,March,2016,68,10,,,0.0,,,2.0,,,,1.0,Autumn,15.748154276731595,-0.9396926207859084,-0.34202014332566855
135,H,2016-03-08T21:00:00Z,H,0.0,1,,,,H,1.0,21.0,H,19.6,H,20.3,H,1.0,1.0,1.0,20.2,1.0,H,71.0,211.0,3.7,H,1023.1,1021.2,H,2016-03-08 21:00:00+00:00,3,March,2016,68,21,,,0.0,,,3.2,,,,0.0,Autumn,14.773755332003807,-0.5150380749100542,-0.8571673007021123
136,H,2016-03-08T23:00:00Z,H,0.0,1,,,,H,1.0,22.4,H,21.1,H,26.7,H,1.0,1.0,1.0,21.8,1.0,H,58.0,203.0,4.6,H,1023.5,1021.6,H,2016-03-08 23:00:00+00:00,3,March,2016,68,23,,,0.0,,,3.3,,,,0.0,Autumn,13.171133751982008,-0.39073112848927355,-0.9205048534524404
137,H,2016-03-09T01:00:00Z,H,0.0,1,,,,H,1.0,22.9,H,21.6,H,28.3,H,1.0,1.0,1.0,22.2,1.0,H,56.0,194.0,4.9,H,1023.6,1021.7,H,2016-03-09 01:00:00+00:00,3,March,2016,69,1,,,0.0,,,4.0,,,,0.0,Autumn,13.007273133340732,-0.2419218955996675,-0.9702957262759965
138,H,2016-03-09T08:00:00Z,H,0.0,1,,,,H,0.0,18.8,H,17.8,H,13.1,H,1.0,1.0,1.0,18.3,1.0,H,72.0,216.0,2.5,H,1023.8,1021.9,H,2016-03-09 08:00:00+00:00,3,March,2016,69,8,,,0.0,,,1.4,,,,1.0,Autumn,13.165151749811827,-0.587785252292473,-0.8090169943749475
139,H,2016-03-09T15:00:00Z,H,0.0,1,,,,H,0.0,12.7,H,12.0,H,6.5,H,1.0,1.0,1.0,12.4,1.0,H,96.0,144.0,0.6,H,1023.8,1021.8,H,2016-03-09 15:00:00+00:00,3,March,2016,69,15,,,0.0,,,0.3,,,,1.0,Autumn,11.779689367381753,0.5877852522924732,-0.8090169943749473
140,H,2016-03-09T20:00:00Z,H,0.0,1,,,,H,1.0,17.2,H,11.8,H,9.4,H,1.0,1.0,1.0,14.4,1.0,H,96.0,143.0,0.8,H,1023.5,1021.6,H,2016-03-09 20:00:00+00:00,3,March,2016,69,20,,,0.0,,,0.8,,,,0.0,Autumn,13.769949717742984,0.6018150231520482,-0.7986355100472929
141,H,2016-03-10T03:00:00Z,H,0.0,1,,,,H,1.0,23.2,H,21.8,H,28.3,H,1.0,1.0,1.0,22.6,1.0,H,55.0,260.0,4.9,H,1020.6,1018.7,H,2016-03-10 03:00:00+00:00,3,March,2016,70,3,,,0.0,,,4.1,,,,0.0,Autumn,13.103728834652307,-0.984807753012208,-0.17364817766693033
142,H,2016-03-10T07:00:00Z,H,0.0,1,,,,H,0.1,20.8,H,20.0,H,18.9,H,1.0,1.0,1.0,20.3,1.0,H,66.0,253.0,3.3,H,1018.7,1016.8,H,2016-03-10 07:00:00+00:00,3,March,2016,70,7,,,0.0,,,3.0,,,,0.9,Autumn,13.7406704963817,-0.9563047559630353,-0.2923717047227371
143,H,2016-03-10T19:00:00Z,H,0.0,1,,,,H,0.0,21.2,H,20.8,H,19.6,H,1.0,1.0,1.0,21.0,1.0,H,84.0,295.0,2.1,H,1016.8,1014.9,H,2016-03-10 19:00:00+00:00,3,March,2016,70,19,,,0.0,,,2.1,,,,1.0,Autumn,18.192495699486088,-0.9063077870366498,0.4226182617406996
144,H,2016-03-11T01:00:00Z,H,0.0,1,,,,H,0.6,22.2,H,20.6,H,23.2,H,1.0,1.0,1.0,21.4,1.0,H,66.0,212.0,4.7,H,1018.1,1016.2,H,2016-03-11 01:00:00+00:00,3,March,2016,71,1,,,0.0,,,3.0,,,,0.4,Autumn,14.78644607609255,-0.5299192642332048,-0.8480480961564261
145,H,2016-03-11T06:00:00Z,H,0.0,1,,,,H,0.8,21.8,H,20.7,H,19.4,H,1.0,1.0,1.0,21.1,1.0,H,63.0,197.0,3.6,H,1019.4,1017.5,H,2016-03-11 06:00:00+00:00,3,March,2016,71,6,,,0.0,,,3.0,,,,0.19999999999999996,Autumn,13.782943345946101,-0.29237170472273677,-0.9563047559630354
