,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_motat_rain,Rainfall_mangere_rain,Rainfall_whenuapai_rain,Rainfall_aero_rain,Speed_motat_wind,Speed_mangere_wind,Speed_whenuapai_wind,Speed_aero_wind,Sea_level_pressure_motat_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_whenuapai_pressure,Sea_level_pressure_aero_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
60,H,2022-04-19T14:00:00Z,H,0.2,1.0,,,,H,0.0,18.0,H,17.8,H,17.8,H,1.0,1.0,1.0,17.9,1.0,H,98.0,64.0,8.3,H,1021.9,993.5,H,2022-04-19 14:00:00+00:00,4.0,April,2022.0,109.0,14.0,0.0,0.0,,,3.5,2.7,,,1022.1,1023.7,1022.9,1023.2,1.0,Autumn,17.579262411686038,0.8987940462991669,0.43837114678907746
61,H,2022-04-19T18:00:00Z,H,0.0,1.0,,,,H,0.0,18.0,H,17.7,H,17.5,H,1.0,1.0,1.0,17.9,1.0,H,97.0,65.0,9.8,H,1021.4,993.0,H,2022-04-19 18:00:00+00:00,4.0,April,2022.0,109.0,18.0,0.0,0.0,2.0,0.0,4.3,3.7,,,1021.5,1023.3,1022.4,1022.6,1.0,Autumn,17.416732085176097,0.9063077870366499,0.42261826174069944
62,H,2022-04-19T19:00:00Z,H,0.0,1.0,,,,H,0.0,17.9,H,17.6,H,17.2,H,1.0,1.0,1.0,17.7,1.0,H,97.0,63.0,10.4,H,1021.4,993.0,H,2022-04-19 19:00:00+00:00,4.0,April,2022.0,109.0,19.0,0.0,0.0,,,4.3,3.8,,,1021.8,1023.4,1022.6,1022.7,1.0,Autumn,17.217471927108537,0.8910065241883679,0.45399049973954686
63,H,2022-04-19T20:00:00Z,H,0.0,1.0,,,,H,0.0,18.0,H,17.6,H,17.3,H,1.0,1.0,1.0,17.9,1.0,H,94.0,64.0,9.3,H,1022.1,993.7,H,2022-04-19 20:00:00+00:00,4.0,April,2022.0,109.0,20.0,0.0,0.0,,,4.4,3.3,,,1022.5,1024.2,1023.2,1023.4,1.0,Autumn,16.920152240105015,0.8987940462991669,0.43837114678907746
64,H,2022-04-19T21:00:00Z,H,0.4,1.0,,,,H,0.0,18.1,H,17.8,H,17.6,H,1.0,1.0,1.0,17.9,1.0,H,94.0,61.0,9.8,H,1022.4,994.0,H,2022-04-19 21:00:00+00:00,4.0,April,2022.0,109.0,21.0,0.0,0.0,,,4.6,4.5,,,1022.9,1024.4,1023.7,1023.9,1.0,Autumn,16.920152240105015,0.8746197071393957,0.4848096202463371
65,H,2022-04-20T05:00:00Z,H,0.0,1.0,,,,H,0.6,19.5,H,19.0,H,19.0,H,1.0,1.0,1.0,19.3,1.0,H,82.0,61.0,8.9,H,1020.7,992.5,H,2022-04-20 05:00:00+00:00,4.0,April,2022.0,110.0,5.0,0.0,0.0,,,4.7,5.2,,,1021.1,1022.5,1022.0,1022.0,0.4,Autumn,16.1498675865542,0.8746197071393957,0.4848096202463371
66,H,2022-04-20T07:00:00Z,H,0.0,1.0,,,,H,0.0,18.7,H,18.1,H,17.4,H,1.0,1.0,1.0,18.5,1.0,H,90.0,62.0,8.6,H,1020.9,992.6,H,2022-04-20 07:00:00+00:00,4.0,April,2022.0,110.0,7.0,0.0,0.0,,,3.8,4.6,,,1021.2,1022.8,1022.0,1022.2,1.0,Autumn,16.82828436626625,0.8829475928589269,0.46947156278589086
67,H,2022-04-20T09:00:00Z,H,0.0,1.0,,,,H,0.0,18.1,H,17.7,H,17.3,H,1.0,1.0,1.0,17.9,1.0,H,95.0,60.0,9.8,H,1020.5,992.2,H,2022-04-20 09:00:00+00:00,4.0,April,2022.0,110.0,9.0,0.0,0.0,,,2.7,4.0,,,1021.1,1022.6,1021.8,1021.9,1.0,Autumn,17.08720664128941,0.8660254037844386,0.5000000000000001
68,H,2022-04-20T14:00:00Z,H,0.0,1.0,,,,H,0.0,18.1,H,17.9,H,17.6,H,1.0,1.0,1.0,18.0,1.0,H,96.0,53.0,8.0,H,1019.5,991.2,H,2022-04-20 14:00:00+00:00,4.0,April,2022.0,110.0,14.0,0.0,0.2,,,3.8,2.8,,,1019.7,1021.4,1020.6,1020.9,1.0,Autumn,17.35222763608725,0.7986355100472928,0.6018150231520483
69,H,2022-04-20T19:00:00Z,H,0.0,1.0,,,,H,0.0,18.1,H,17.9,H,17.3,H,1.0,1.0,1.0,18.0,1.0,H,92.0,50.0,8.0,H,1018.4,990.1,H,2022-04-20 19:00:00+00:00,4.0,April,2022.0,110.0,19.0,0.0,0.0,,,4.5,4.6,,,1018.5,1020.0,1019.3,1019.2,1.0,Autumn,16.680296587205195,0.766044443118978,0.6427876096865394
70,H,2022-04-21T02:00:00Z,H,0.0,1.0,,,,H,0.8,21.4,H,20.4,H,24.6,H,1.0,1.0,1.0,20.9,1.0,H,73.0,33.0,6.3,H,1015.2,987.3,H,2022-04-21 02:00:00+00:00,4.0,April,2022.0,111.0,2.0,0.0,0.0,,,6.1,6.3,,,1015.8,1017.1,1016.6,1016.8,0.19999999999999996,Autumn,15.879185987396424,0.5446390350150271,0.838670567945424
71,H,2022-04-21T16:00:00Z,H,0.0,1.0,,,,H,0.0,17.0,H,16.7,H,16.6,H,1.0,1.0,1.0,16.8,1.0,H,97.0,63.0,5.0,H,1011.5,983.3,H,2022-04-21 16:00:00+00:00,4.0,April,2022.0,111.0,16.0,0.0,0.0,,,0.5,1.8,,,1011.3,1012.9,1012.2,1012.4,1.0,Autumn,16.320794215197395,0.8910065241883679,0.45399049973954686
72,H,2022-04-21T22:00:00Z,H,5.2,1.0,,,,H,0.0,17.6,H,16.2,H,16.7,H,1.0,1.0,1.0,16.7,1.0,H,98.0,229.0,6.7,H,1011.1,982.9,H,2022-04-21 22:00:00+00:00,4.0,April,2022.0,111.0,22.0,0.0,0.6,,,1.1,1.0,,,1010.4,1011.9,1011.3,1011.2,1.0,Autumn,16.38220382147641,-0.754709580222772,-0.6560590289905073
73,H,2022-04-22T14:00:00Z,H,0.0,1.0,,,,H,0.0,14.4,H,13.9,H,11.8,H,1.0,1.0,1.0,14.2,1.0,H,73.0,200.0,11.5,H,1013.5,985.0,H,2022-04-22 14:00:00+00:00,4.0,April,2022.0,112.0,14.0,0.0,0.0,,,5.3,5.9,,,1013.2,1014.7,1014.4,1014.0,1.0,Autumn,9.428548942061912,-0.34202014332566866,-0.9396926207859084
74,H,2022-04-22T17:00:00Z,H,0.0,1.0,,,,H,0.0,14.3,H,13.6,H,11.0,H,1.0,1.0,1.0,14.0,1.0,H,63.0,193.0,9.4,H,1014.8,986.2,H,2022-04-22 17:00:00+00:00,4.0,April,2022.0,112.0,17.0,0.0,0.0,,,4.0,3.7,,,1014.5,1016.2,1015.6,1015.2,1.0,Autumn,7.065853795376459,-0.22495105434386498,-0.9743700647852352
75,H,2022-04-22T20:00:00Z,H,0.0,1.0,,,,H,0.5,13.9,H,13.1,H,10.3,H,1.0,1.0,1.0,13.5,1.0,H,67.0,187.0,7.2,H,1017.8,989.1,H,2022-04-22 20:00:00+00:00,4.0,April,2022.0,112.0,20.0,0.0,0.0,,,2.9,2.9,,,1017.7,1019.3,1018.7,1018.5,0.5,Autumn,7.491193632737819,-0.12186934340514731,-0.9925461516413221
76,H,2022-04-22T22:00:00Z,H,0.0,1.0,,,,H,1.0,15.5,H,14.6,H,14.1,H,1.0,1.0,1.0,15.0,1.0,H,60.0,195.0,6.8,H,1018.6,990.1,H,2022-04-22 22:00:00+00:00,4.0,April,2022.0,112.0,22.0,0.0,0.0,,,2.8,2.7,,,1018.5,1020.0,1019.3,1019.4,0.0,Autumn,7.296690768269067,-0.2588190451025208,-0.9659258262890683
77,H,2022-04-23T01:00:00Z,H,0.0,1.0,,,,H,1.0,16.6,H,15.9,H,22.6,H,1.0,1.0,1.0,16.1,1.0,H,58.0,209.0,5.8,H,1018.0,989.6,H,2022-04-23 01:00:00+00:00,4.0,April,2022.0,113.0,1.0,0.0,0.0,,,4.5,4.2,,,1017.7,1019.1,1018.7,1018.6,0.0,Autumn,7.8327678044670845,-0.48480962024633695,-0.8746197071393959
78,H,2022-04-23T10:00:00Z,H,0.2,1.0,,,,H,0.0,15.0,H,13.6,H,12.4,H,1.0,1.0,1.0,14.6,1.0,H,78.0,219.0,6.2,H,1018.5,989.8,H,2022-04-23 10:00:00+00:00,4.0,April,2022.0,113.0,10.0,0.0,0.2,,,0.5,1.7,,,1018.7,1020.2,1019.8,1019.4,1.0,Autumn,10.806531356284783,-0.6293203910498376,-0.7771459614569708
79,H,2022-04-23T13:00:00Z,H,0.2,1.0,,,,H,0.0,15.6,H,14.3,H,12.8,H,1.0,1.0,1.0,15.2,1.0,H,74.0,228.0,9.2,H,1017.6,989.1,H,2022-04-23 13:00:00+00:00,4.0,April,2022.0,113.0,13.0,0.0,0.0,,,1.1,1.7,,,1017.7,1019.2,1018.8,1018.3,1.0,Autumn,10.59589262450553,-0.7431448254773944,-0.6691306063588581
80,H,2022-04-23T23:00:00Z,H,0.0,1.0,,,,H,0.8,17.2,H,15.9,H,17.5,H,1.0,1.0,1.0,16.6,1.0,H,70.0,227.0,9.2,H,1015.4,987.1,H,2022-04-23 23:00:00+00:00,4.0,April,2022.0,113.0,23.0,0.0,0.0,,,5.4,5.3,,,1015.3,1016.7,1016.5,1016.0,0.19999999999999996,Autumn,11.105604437643004,-0.7313537016191703,-0.6819983600624986
81,H,2022-04-24T05:00:00Z,H,0.4,1.0,,,,H,0.1,17.0,H,13.8,H,13.6,H,1.0,1.0,1.0,15.2,1.0,H,85.0,234.0,11.8,H,1012.9,984.4,H,2022-04-24 05:00:00+00:00,4.0,April,2022.0,114.0,5.0,0.2,0.2,,,4.9,6.2,,,1012.7,1014.4,1013.8,1013.4,0.9,Autumn,12.6944114589502,-0.8090169943749473,-0.5877852522924732
82,H,2022-04-24T06:00:00Z,H,0.2,1.0,,,,H,0.0,15.7,H,14.5,H,13.6,H,1.0,1.0,1.0,15.4,1.0,H,84.0,236.0,10.5,H,1012.8,984.5,H,2022-04-24 06:00:00+00:00,4.0,April,2022.0,114.0,6.0,0.6,0.4,2.0,0.4,3.2,4.9,,,1012.8,1014.1,1013.8,1013.4,1.0,Autumn,12.709714342760211,-0.8290375725550418,-0.5591929034707466
83,H,2022-04-24T16:00:00Z,H,0.0,1.0,,,,H,0.0,15.4,H,13.7,H,12.6,H,1.0,1.0,1.0,14.7,1.0,H,87.0,222.0,6.6,H,1011.4,982.9,H,2022-04-24 16:00:00+00:00,4.0,April,2022.0,114.0,16.0,0.0,0.0,,,1.4,2.3,,,1011.2,1012.7,1012.4,1011.9,1.0,Autumn,12.558265256607692,-0.6691306063588582,-0.7431448254773942
84,H,2022-04-24T18:00:00Z,H,0.0,1.0,,,,H,0.0,15.2,H,14.8,H,12.8,H,1.0,1.0,1.0,15.0,1.0,H,81.0,227.0,6.7,H,1011.3,983.0,H,2022-04-24 18:00:00+00:00,4.0,April,2022.0,114.0,18.0,1.2,0.0,3.0,3.0,1.6,2.4,,,1011.4,1012.8,1012.5,1012.0,1.0,Autumn,11.765575919816426,-0.7313537016191703,-0.6819983600624986
85,H,2022-04-25T03:00:00Z,H,0.0,1.0,,,,H,0.8,17.6,H,14.1,H,18.2,H,1.0,1.0,1.0,16.4,1.0,H,73.0,233.0,5.8,H,1012.6,984.1,H,2022-04-25 03:00:00+00:00,4.0,April,2022.0,115.0,3.0,0.0,0.0,,,4.0,3.6,,,1012.0,1013.5,1013.0,1012.8,0.19999999999999996,Autumn,11.54735574425279,-0.7986355100472928,-0.6018150231520483
86,H,2022-04-25T05:00:00Z,H,0.0,1.0,,,,H,0.7,16.6,H,15.2,H,15.5,H,1.0,1.0,1.0,15.9,1.0,H,76.0,216.0,5.9,H,1012.0,983.7,H,2022-04-25 05:00:00+00:00,4.0,April,2022.0,115.0,5.0,0.0,0.0,,,3.0,2.8,,,1011.7,1013.1,1012.8,1012.4,0.30000000000000004,Autumn,11.674401965228522,-0.587785252292473,-0.8090169943749475
87,H,2022-04-25T07:00:00Z,H,0.0,1.0,,,,H,0.0,14.5,H,14.1,H,11.7,H,1.0,1.0,1.0,14.3,1.0,H,82.0,217.0,4.6,H,1012.5,984.0,H,2022-04-25 07:00:00+00:00,4.0,April,2022.0,115.0,7.0,0.0,0.0,,,1.1,1.9,,,1012.4,1013.8,1013.5,1012.9,1.0,Autumn,11.268107642992533,-0.6018150231520484,-0.7986355100472928
88,H,2022-04-25T08:00:00Z,H,0.0,1.0,,,,H,0.0,14.4,H,13.9,H,11.4,H,1.0,1.0,1.0,14.2,1.0,H,82.0,219.0,4.2,H,1012.9,984.4,H,2022-04-25 08:00:00+00:00,4.0,April,2022.0,115.0,8.0,0.0,0.0,,,0.7,1.3,,,1012.7,1014.1,1013.7,1013.3,1.0,Autumn,11.170449647117861,-0.6293203910498376,-0.7771459614569708
89,H,2022-04-25T09:00:00Z,H,0.0,1.0,,,,H,0.0,15.1,H,14.0,H,11.4,H,1.0,1.0,1.0,14.4,1.0,H,85.0,226.0,5.2,H,1013.3,984.8,H,2022-04-25 09:00:00+00:00,4.0,April,2022.0,115.0,9.0,0.0,0.0,,,0.8,0.8,,,1013.1,1014.6,1014.1,1013.8,1.0,Autumn,11.909836657469128,-0.7193398003386512,-0.6946583704589973
90,H,2022-04-25T16:00:00Z,H,0.0,1.0,,,,H,0.0,14.0,H,13.4,H,10.2,H,1.0,1.0,1.0,13.7,1.0,H,84.0,156.0,3.4,H,1014.1,985.5,H,2022-04-25 16:00:00+00:00,4.0,April,2022.0,115.0,16.0,0.0,0.0,,,0.7,0.5,,,1013.9,1015.5,1015.0,1014.8,1.0,Autumn,11.044809140636767,0.40673664307580043,-0.9135454576426008
91,H,2022-04-26T00:00:00Z,H,0.0,1.0,,,,H,0.9,18.1,H,16.6,H,22.8,H,1.0,1.0,1.0,17.4,1.0,H,69.0,220.0,1.9,H,1016.7,988.5,H,2022-04-26 00:00:00+00:00,4.0,April,2022.0,116.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,,,1016.5,1018.0,1017.5,1017.6,0.09999999999999998,Autumn,11.653969646555646,-0.6427876096865393,-0.766044443118978
92,H,2022-04-26T05:00:00Z,H,0.0,1.0,,,,H,0.1,16.6,H,15.7,H,16.0,H,1.0,1.0,1.0,16.0,1.0,H,81.0,241.0,2.6,H,1016.2,987.8,H,2022-04-26 05:00:00+00:00,4.0,April,2022.0,116.0,5.0,0.0,0.0,,,3.0,3.7,,,1015.9,1017.3,1016.8,1016.6,0.9,Autumn,12.740616503726175,-0.874619707139396,-0.48480962024633684
93,H,2022-04-26T06:00:00Z,H,0.0,1.0,,,,H,0.0,16.0,H,15.5,H,14.1,H,1.0,1.0,1.0,15.8,1.0,H,77.0,226.0,4.5,H,1016.3,987.9,H,2022-04-26 06:00:00+00:00,4.0,April,2022.0,116.0,6.0,0.0,0.0,0.0,0.0,1.8,2.7,,,1016.2,1017.7,1017.2,1016.9,1.0,Autumn,11.775632669463306,-0.7193398003386512,-0.6946583704589973
94,H,2022-04-26T09:00:00Z,H,0.0,1.0,,,,H,0.0,14.2,H,13.6,H,13.0,H,1.0,1.0,1.0,13.9,1.0,H,91.0,202.0,3.2,H,1017.8,989.2,H,2022-04-26 09:00:00+00:00,4.0,April,2022.0,116.0,9.0,0.0,0.2,,,1.7,2.6,,,1017.7,1019.2,1018.7,1018.4,1.0,Autumn,12.454668217240696,-0.374606593415912,-0.9271838545667874
95,H,2022-04-26T11:00:00Z,H,0.0,1.0,,,,H,0.0,15.4,H,14.9,H,12.8,H,1.0,1.0,1.0,15.1,1.0,H,78.0,240.0,3.5,H,1018.1,989.6,H,2022-04-26 11:00:00+00:00,4.0,April,2022.0,116.0,11.0,0.0,0.0,,,0.8,1.4,,,1018.1,1019.4,1019.0,1018.6,1.0,Autumn,11.291901971981599,-0.8660254037844384,-0.5000000000000004
96,H,2022-04-26T12:00:00Z,H,0.0,1.0,,,,H,0.0,15.5,H,15.1,H,12.6,H,1.0,1.0,1.0,15.3,1.0,H,73.0,238.0,5.3,H,1018.1,989.6,H,2022-04-26 12:00:00+00:00,4.0,April,2022.0,116.0,12.0,0.0,0.0,0.0,0.0,0.7,1.7,,,1018.1,1019.6,1019.2,1018.7,1.0,Autumn,10.48803636516881,-0.848048096156426,-0.529919264233205
97,H,2022-04-26T17:00:00Z,H,0.0,1.0,,,,H,0.0,15.1,H,14.8,H,13.3,H,1.0,1.0,1.0,15.0,1.0,H,70.0,224.0,5.9,H,1019.0,990.4,H,2022-04-26 17:00:00+00:00,4.0,April,2022.0,116.0,17.0,0.0,0.0,,,1.5,2.0,,,1018.9,1020.4,1020.0,1019.5,1.0,Autumn,9.57240509106161,-0.6946583704589974,-0.7193398003386511
98,H,2022-04-27T05:00:00Z,H,0.0,1.0,,,,H,1.0,17.6,H,16.2,H,20.2,H,1.0,1.0,1.0,17.0,1.0,H,71.0,223.0,3.5,H,1022.7,994.1,H,2022-04-27 05:00:00+00:00,4.0,April,2022.0,117.0,5.0,0.0,0.0,,,2.6,2.1,,,1022.3,1023.8,1023.2,1023.0,0.0,Autumn,11.70355140562019,-0.6819983600624984,-0.7313537016191706
99,H,2022-04-27T06:00:00Z,H,0.0,1.0,,,,H,0.5,16.2,H,14.3,H,12.1,H,1.0,1.0,1.0,15.2,1.0,H,76.0,205.0,2.8,H,1023.5,994.7,H,2022-04-27 06:00:00+00:00,4.0,April,2022.0,117.0,6.0,0.0,0.0,0.0,0.0,1.7,1.4,,,1023.1,1024.6,1024.0,1023.9,0.5,Autumn,10.997032033026374,-0.4226182617406993,-0.90630778703665
100,H,2022-04-27T08:00:00Z,H,0.0,1.0,,,,H,0.0,15.2,H,14.6,H,10.5,H,1.0,1.0,1.0,14.9,1.0,H,75.0,145.0,2.1,H,1025.1,996.4,H,2022-04-27 08:00:00+00:00,4.0,April,2022.0,117.0,8.0,0.0,0.0,,,1.4,0.8,,,1024.7,1026.4,1025.7,1025.6,1.0,Autumn,10.5077766281341,0.5735764363510459,-0.8191520442889919
101,H,2022-04-27T10:00:00Z,H,0.0,1.0,,,,H,0.0,15.6,H,15.1,H,11.1,H,1.0,1.0,1.0,15.4,1.0,H,68.0,88.0,2.6,H,1026.1,997.3,H,2022-04-27 10:00:00+00:00,4.0,April,2022.0,117.0,10.0,0.0,0.0,,,0.7,0.9,,,1025.8,1027.5,1026.7,1026.7,1.0,Autumn,9.523340157907933,0.9993908270190958,0.03489949670250108
102,H,2022-04-27T17:00:00Z,H,0.0,1.0,,,,H,0.0,13.4,H,13.0,H,10.5,H,1.0,1.0,1.0,13.2,1.0,H,68.0,96.0,5.6,H,1028.2,999.2,H,2022-04-27 17:00:00+00:00,4.0,April,2022.0,117.0,17.0,0.0,0.0,,,1.5,1.6,,,1027.9,1029.6,1028.8,1028.8,1.0,Autumn,7.4218473175261686,0.9945218953682733,-0.10452846326765355
103,H,2022-04-28T00:00:00Z,H,0.0,1.0,,,,H,1.0,17.3,H,15.1,H,23.1,H,1.0,1.0,1.0,16.1,1.0,H,63.0,58.0,4.5,H,1030.8,1002.1,H,2022-04-28 00:00:00+00:00,4.0,April,2022.0,118.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,,,1030.7,1032.1,1031.6,1031.6,0.0,Autumn,9.053640928533845,0.848048096156426,0.5299192642332049
104,H,2022-04-28T10:00:00Z,H,0.0,1.0,,,,H,0.0,15.3,H,14.9,H,12.6,H,1.0,1.0,1.0,15.1,1.0,H,80.0,50.0,2.9,H,1032.6,1003.7,H,2022-04-28 10:00:00+00:00,4.0,April,2022.0,118.0,10.0,0.0,0.0,,,1.4,1.6,,,1032.3,1034.0,1033.2,1033.1,1.0,Autumn,11.67479214948129,0.766044443118978,0.6427876096865394
105,H,2022-04-28T13:00:00Z,H,0.0,1.0,,,,H,0.0,15.1,H,14.8,H,12.6,H,1.0,1.0,1.0,15.0,1.0,H,84.0,72.0,3.1,H,1032.7,1003.7,H,2022-04-28 13:00:00+00:00,4.0,April,2022.0,118.0,13.0,0.0,0.0,,,1.6,1.5,,,1032.5,1034.2,1033.4,1033.5,1.0,Autumn,12.317992455292758,0.9510565162951535,0.30901699437494745
106,H,2022-04-28T19:00:00Z,H,0.0,1.0,,,,H,0.0,12.3,H,11.7,H,10.4,H,1.0,1.0,1.0,11.9,1.0,H,92.0,103.0,7.2,H,1032.6,1003.3,H,2022-04-28 19:00:00+00:00,4.0,April,2022.0,118.0,19.0,0.0,0.0,,,1.5,1.2,,,1032.4,1034.3,1033.4,1033.4,1.0,Autumn,10.641105050611849,0.9743700647852352,-0.22495105434386503
107,H,2022-04-28T21:00:00Z,H,0.0,1.0,,,,H,0.2,13.2,H,12.4,H,12.5,H,1.0,1.0,1.0,12.8,1.0,H,94.0,68.0,6.2,H,1033.7,1004.5,H,2022-04-28 21:00:00+00:00,4.0,April,2022.0,118.0,21.0,0.0,0.0,,,3.4,2.4,,,1033.7,1035.5,1034.6,1034.7,0.8,Autumn,11.858010513649107,0.9271838545667874,0.37460659341591196
108,H,2022-04-29T04:00:00Z,H,0.0,1.0,,,,H,1.0,17.3,H,16.5,H,20.6,H,1.0,1.0,1.0,16.9,1.0,H,64.0,55.0,4.8,H,1032.0,1003.2,H,2022-04-29 04:00:00+00:00,4.0,April,2022.0,119.0,4.0,0.0,0.0,,,3.3,3.1,,,1031.8,1033.4,1032.8,1032.7,0.0,Autumn,10.045929463972062,0.8191520442889918,0.573576436351046
109,H,2022-04-29T13:00:00Z,H,0.0,1.0,,,,H,0.0,13.4,H,12.6,H,9.8,H,1.0,1.0,1.0,13.2,1.0,H,77.0,101.0,3.9,H,1033.3,1004.1,H,2022-04-29 13:00:00+00:00,4.0,April,2022.0,119.0,13.0,0.0,0.0,,,1.8,2.0,,,1032.9,1034.7,1033.9,1034.0,1.0,Autumn,9.255458636872833,0.981627183447664,-0.1908089953765448
110,H,2022-04-29T18:00:00Z,H,0.0,1.0,,,,H,0.0,11.9,H,11.2,H,9.4,H,1.0,1.0,1.0,11.5,1.0,H,85.0,106.0,5.9,H,1032.2,1002.9,H,2022-04-29 18:00:00+00:00,4.0,April,2022.0,119.0,18.0,0.0,0.0,0.0,0.0,2.0,1.1,,,1032.1,1033.9,1033.0,1033.1,1.0,Autumn,9.065357574301869,0.9612616959383189,-0.27563735581699905
111,H,2022-04-29T23:00:00Z,H,0.0,1.0,,,,H,1.0,15.7,H,14.8,H,19.0,H,1.0,1.0,1.0,15.3,1.0,H,73.0,72.0,5.5,H,1032.2,1003.3,H,2022-04-29 23:00:00+00:00,4.0,April,2022.0,119.0,23.0,0.0,0.0,,,3.9,2.9,,,1032.2,1033.7,1033.1,1033.1,0.0,Autumn,10.48803636516881,0.9510565162951535,0.30901699437494745
112,H,2022-04-30T10:00:00Z,H,0.0,1.0,,,,H,0.0,13.7,H,13.3,H,11.2,H,1.0,1.0,1.0,13.6,1.0,H,87.0,86.0,4.4,H,1029.9,1000.9,H,2022-04-30 10:00:00+00:00,4.0,April,2022.0,120.0,10.0,0.0,0.2,,,1.8,1.2,,,1029.7,1031.5,1030.6,1030.7,1.0,Autumn,11.476432211550636,0.9975640502598242,0.06975647374412523
113,H,2022-04-30T13:00:00Z,H,0.0,1.0,,,,H,0.0,13.3,H,13.0,H,11.2,H,1.0,1.0,1.0,13.2,1.0,H,90.0,89.0,5.0,H,1029.0,1000.0,H,2022-04-30 13:00:00+00:00,4.0,April,2022.0,120.0,13.0,0.0,0.0,,,2.4,0.6,,,1028.8,1030.5,1029.8,1029.9,1.0,Autumn,11.595143250052184,0.9998476951563913,0.0174524064372836
114,H,2022-04-30T14:00:00Z,H,0.0,1.0,,,,H,0.0,13.5,H,13.0,H,11.2,H,1.0,1.0,1.0,13.3,1.0,H,90.0,81.0,4.5,H,1028.7,999.7,H,2022-04-30 14:00:00+00:00,4.0,April,2022.0,120.0,14.0,0.0,0.0,,,1.5,0.6,,,1028.6,1030.3,1029.5,1029.6,1.0,Autumn,11.693894311319232,0.9876883405951378,0.15643446504023092
115,H,2022-04-30T20:00:00Z,H,0.0,1.0,,,,H,0.4,13.4,H,12.6,H,11.4,H,1.0,1.0,1.0,13.0,1.0,H,89.0,71.0,4.0,H,1028.0,999.0,H,2022-04-30 20:00:00+00:00,4.0,April,2022.0,120.0,20.0,0.0,0.0,,,0.9,1.0,,,1027.8,1029.6,1028.8,1028.8,0.6,Autumn,11.228887580915346,0.9455185755993167,0.32556815445715676
116,H,2022-04-30T21:00:00Z,H,0.0,1.0,,,,H,1.0,14.1,H,13.2,H,12.2,H,1.0,1.0,1.0,13.6,1.0,H,89.0,64.0,4.6,H,1027.7,998.8,H,2022-04-30 21:00:00+00:00,4.0,April,2022.0,120.0,21.0,0.0,0.0,,,0.5,0.6,,,1027.6,1029.5,1028.5,1028.6,0.0,Autumn,11.82060590637192,0.8987940462991669,0.43837114678907746
117,H,2022-04-30T22:00:00Z,H,0.0,1.0,,,,H,1.0,15.4,H,13.9,H,16.7,H,1.0,1.0,1.0,14.4,1.0,H,87.0,60.0,6.4,H,1027.4,998.6,H,2022-04-30 22:00:00+00:00,4.0,April,2022.0,120.0,22.0,0.0,0.0,,,1.9,1.1,,,1027.7,1029.3,1028.6,1028.6,0.0,Autumn,12.263227490689646,0.8660254037844386,0.5000000000000001
118,H,2022-05-01T05:00:00Z,H,0.0,1.0,,,,H,0.8,17.2,H,16.1,H,17.1,H,1.0,1.0,1.0,16.7,1.0,H,76.0,52.0,4.8,H,1025.0,996.4,H,2022-05-01 05:00:00+00:00,5.0,May,2022.0,121.0,5.0,0.0,0.0,,,3.3,2.9,,,1024.9,1026.4,1025.8,1025.8,0.19999999999999996,Autumn,12.44846585317795,0.788010753606722,0.6156614753256583
119,H,2022-05-01T07:00:00Z,H,0.0,1.0,,,,H,0.0,15.7,H,15.3,H,13.4,H,1.0,1.0,1.0,15.5,1.0,H,83.0,60.0,5.0,H,1025.0,996.3,H,2022-05-01 07:00:00+00:00,5.0,May,2022.0,121.0,7.0,0.0,0.0,,,1.2,1.5,,,1025.3,1027.1,1026.0,1026.3,1.0,Autumn,12.624763719523303,0.8660254037844386,0.5000000000000001
120,H,2022-05-01T15:00:00Z,H,0.0,1.0,,,,H,0.0,15.0,H,14.5,H,12.5,H,1.0,1.0,1.0,14.8,1.0,H,90.0,64.0,4.3,H,1026.0,997.2,H,2022-05-01 15:00:00+00:00,5.0,May,2022.0,121.0,15.0,0.0,0.0,,,0.6,1.5,,,1025.8,1027.4,1026.9,1026.6,1.0,Autumn,13.17510230366984,0.8987940462991669,0.43837114678907746
121,H,2022-05-02T01:00:00Z,H,0.0,1.0,,,,H,1.0,18.8,H,18.0,H,24.9,H,1.0,1.0,1.0,18.4,1.0,H,67.0,56.0,4.9,H,1026.1,997.6,H,2022-05-02 01:00:00+00:00,5.0,May,2022.0,122.0,1.0,0.0,0.0,,,3.7,4.2,,,1025.9,1027.2,1026.7,1026.8,0.0,Autumn,12.16225167929774,0.8290375725550417,0.5591929034707468
