Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2022-04-25T21:00:00Z,H,1016.7,988.1,H
2022-04-25T22:00:00Z,H,1017.2,988.7,H
2022-04-25T23:00:00Z,H,1017.4,989.1,H
2022-04-26T00:00:00Z,H,1016.7,988.5,H
2022-04-26T01:00:00Z,H,1016.5,988.2,H
2022-04-26T02:00:00Z,H,1016,987.7,H
2022-04-26T03:00:00Z,H,1016,987.8,H
2022-04-26T04:00:00Z,H,1016.2,987.8,H
2022-04-26T05:00:00Z,H,1016.2,987.8,H
2022-04-26T06:00:00Z,H,1016.3,987.9,H
2022-04-26T07:00:00Z,H,1017.1,988.6,H
2022-04-26T08:00:00Z,H,1017.5,988.8,H
2022-04-26T09:00:00Z,H,1017.8,989.2,H
2022-04-26T10:00:00Z,H,1018,989.5,H
2022-04-26T11:00:00Z,H,1018.1,989.6,H
2022-04-26T12:00:00Z,H,1018.1,989.6,H
2022-04-26T13:00:00Z,H,1018.4,989.8,H
2022-04-26T14:00:00Z,H,1018.5,990,H
2022-04-26T15:00:00Z,H,1018.5,989.9,H
2022-04-26T16:00:00Z,H,1018.6,990,H
2022-04-26T17:00:00Z,H,1019,990.4,H
2022-04-26T18:00:00Z,H,1019.6,991,H
2022-04-26T19:00:00Z,H,1019.8,991.2,H
2022-04-26T20:00:00Z,H,1020.8,992.2,H
2022-04-26T21:00:00Z,H,1021.6,993,H
2022-04-26T22:00:00Z,H,1021.9,993.3,H
2022-04-26T23:00:00Z,H,1022,993.5,H
2022-04-27T00:00:00Z,H,1021.9,993.4,H
2022-04-27T01:00:00Z,H,1021.5,993,H
2022-04-27T02:00:00Z,H,1021.5,993,H
2022-04-27T03:00:00Z,H,1021.8,993.4,H
2022-04-27T04:00:00Z,H,1022.3,993.9,H
2022-04-27T05:00:00Z,H,1022.7,994.1,H
2022-04-27T06:00:00Z,H,1023.5,994.7,H
2022-04-27T07:00:00Z,H,1024.4,995.6,H
2022-04-27T08:00:00Z,H,1025.1,996.4,H
2022-04-27T09:00:00Z,H,1025.6,996.9,H
2022-04-27T10:00:00Z,H,1026.1,997.3,H
2022-04-27T11:00:00Z,H,1026.6,997.8,H
2022-04-27T12:00:00Z,H,1027.2,998.3,H
2022-04-27T13:00:00Z,H,1027.5,998.6,H
2022-04-27T14:00:00Z,H,1027.7,998.7,H
2022-04-27T15:00:00Z,H,1027.9,998.9,H
2022-04-27T16:00:00Z,H,1027.8,998.8,H
2022-04-27T17:00:00Z,H,1028.2,999.2,H
2022-04-27T18:00:00Z,H,1028.7,999.7,H
2022-04-27T19:00:00Z,H,1029.5,1000.4,H
2022-04-27T20:00:00Z,H,1030.2,1001.1,H
2022-04-27T21:00:00Z,H,1031,1002,H
2022-04-27T22:00:00Z,H,1031.1,1002.2,H
2022-04-27T23:00:00Z,H,1031.2,1002.3,H
2022-04-28T00:00:00Z,H,1030.8,1002.1,H
2022-04-28T01:00:00Z,H,1030.4,1001.8,H
2022-04-28T02:00:00Z,H,1030,1001.3,H
2022-04-28T03:00:00Z,H,1030.1,1001.5,H
2022-04-28T04:00:00Z,H,1030.1,1001.5,H
2022-04-28T05:00:00Z,H,1030.3,1001.5,H
2022-04-28T06:00:00Z,H,1030.7,1001.9,H
2022-04-28T07:00:00Z,H,1031.1,1002.3,H
2022-04-28T08:00:00Z,H,1031.8,1002.9,H
2022-04-28T09:00:00Z,H,1032.2,1003.3,H
2022-04-28T10:00:00Z,H,1032.6,1003.7,H
2022-04-28T11:00:00Z,H,1032.8,1003.8,H
2022-04-28T12:00:00Z,H,1032.7,1003.7,H
2022-04-28T13:00:00Z,H,1032.7,1003.7,H
2022-04-28T14:00:00Z,H,1032.4,1003.4,H
2022-04-28T15:00:00Z,H,1032,1003,H
2022-04-28T16:00:00Z,H,1032,1002.9,H
2022-04-28T17:00:00Z,H,1032.1,1003,H
2022-04-28T18:00:00Z,H,1032.3,1003,H
2022-04-28T19:00:00Z,H,1032.6,1003.3,H
2022-04-28T20:00:00Z,H,1033.3,1004.1,H
2022-04-28T21:00:00Z,H,1033.7,1004.5,H
2022-04-28T22:00:00Z,H,1033.7,1004.7,H
2022-04-28T23:00:00Z,H,1033.7,1004.7,H
2022-04-29T00:00:00Z,H,1033.2,1004.3,H
2022-04-29T01:00:00Z,H,1032.7,1003.8,H
2022-04-29T02:00:00Z,H,1032,1003.2,H
2022-04-29T03:00:00Z,H,1031.9,1003.2,H
2022-04-29T04:00:00Z,H,1032,1003.2,H
2022-04-29T05:00:00Z,H,1032.1,1003.3,H
2022-04-29T06:00:00Z,H,1032.3,1003.3,H
2022-04-29T07:00:00Z,H,1033,1004,H
2022-04-29T08:00:00Z,H,1033.2,1004.2,H
2022-04-29T09:00:00Z,H,1033.5,1004.4,H
2022-04-29T10:00:00Z,H,1033.9,1004.8,H
2022-04-29T11:00:00Z,H,1033.7,1004.6,H
2022-04-29T12:00:00Z,H,1033.5,1004.4,H
2022-04-29T13:00:00Z,H,1033.3,1004.1,H
2022-04-29T14:00:00Z,H,1033.2,1004,H
2022-04-29T15:00:00Z,H,1032.7,1003.5,H
2022-04-29T16:00:00Z,H,1032.5,1003.2,H
2022-04-29T17:00:00Z,H,1032.3,1003,H
2022-04-29T18:00:00Z,H,1032.2,1002.9,H
2022-04-29T19:00:00Z,H,1032.5,1003.2,H
2022-04-29T20:00:00Z,H,1032.9,1003.6,H
2022-04-29T21:00:00Z,H,1032.9,1003.8,H
2022-04-29T22:00:00Z,H,1032.5,1003.5,H
2022-04-29T23:00:00Z,H,1032.2,1003.3,H
2022-04-30T00:00:00Z,H,1031.5,1002.7,H
2022-04-30T01:00:00Z,H,1030.5,1001.8,H
2022-04-30T02:00:00Z,H,1029.8,1001.2,H
2022-04-30T03:00:00Z,H,1029.6,1000.9,H
2022-04-30T04:00:00Z,H,1029.1,1000.4,H
2022-04-30T05:00:00Z,H,1029.5,1000.6,H
2022-04-30T06:00:00Z,H,1029.6,1000.7,H
2022-04-30T07:00:00Z,H,1030,1001,H
2022-04-30T08:00:00Z,H,1029.9,1000.9,H
2022-04-30T09:00:00Z,H,1029.9,1000.9,H
2022-04-30T10:00:00Z,H,1029.9,1000.9,H
2022-04-30T11:00:00Z,H,1029.5,1000.5,H
2022-04-30T12:00:00Z,H,1029.5,1000.4,H
2022-04-30T13:00:00Z,H,1029,1000,H
2022-04-30T14:00:00Z,H,1028.7,999.7,H
2022-04-30T15:00:00Z,H,1028.3,999.2,H
2022-04-30T16:00:00Z,H,1028,998.9,H
2022-04-30T17:00:00Z,H,1027.7,998.7,H
2022-04-30T18:00:00Z,H,1027.7,998.7,H
2022-04-30T19:00:00Z,H,1027.9,998.9,H
2022-04-30T20:00:00Z,H,1028,999,H
2022-04-30T21:00:00Z,H,1027.7,998.8,H
2022-04-30T22:00:00Z,H,1027.4,998.6,H
2022-04-30T23:00:00Z,H,1027.4,998.8,H
2022-05-01T00:00:00Z,H,1026.4,997.8,H
2022-05-01T01:00:00Z,H,1025.6,997.1,H
2022-05-01T02:00:00Z,H,1025,996.4,H
2022-05-01T03:00:00Z,H,1025,996.5,H
2022-05-01T04:00:00Z,H,1025,996.5,H
2022-05-01T05:00:00Z,H,1025,996.4,H
2022-05-01T06:00:00Z,H,1025.1,996.4,H
2022-05-01T07:00:00Z,H,1025,996.3,H
2022-05-01T08:00:00Z,H,1025.3,996.5,H
2022-05-01T09:00:00Z,H,1025.8,997,H
2022-05-01T10:00:00Z,H,1026.1,997.3,H
2022-05-01T11:00:00Z,H,1026.1,997.3,H
2022-05-01T12:00:00Z,H,1026.1,997.3,H
2022-05-01T13:00:00Z,H,1026,997.2,H
2022-05-01T14:00:00Z,H,1025.9,997.1,H
2022-05-01T15:00:00Z,H,1026,997.2,H
2022-05-01T16:00:00Z,H,1025.7,996.9,H
2022-05-01T17:00:00Z,H,1025.9,997,H
2022-05-01T18:00:00Z,H,1026.1,997.2,H
2022-05-01T19:00:00Z,H,1026.2,997.3,H
2022-05-01T20:00:00Z,H,1026.6,997.8,H
2022-05-01T21:00:00Z,H,1026.9,998.1,H
2022-05-01T22:00:00Z,H,1026.9,998.2,H
2022-05-01T23:00:00Z,H,1026.9,998.4,H
2022-05-02T00:00:00Z,H,1026.6,998.1,H
2022-05-02T01:00:00Z,H,1026.1,997.6,H
2022-05-02T02:00:00Z,H,1025.6,997.2,H
2022-05-02T03:00:00Z,H,1025.4,997,H
2022-05-02T04:00:00Z,H,1025.4,997,H
2022-05-02T05:00:00Z,H,1025.6,997,H
2022-05-02T06:00:00Z,H,1026.2,997.5,H
2022-05-02T07:00:00Z,H,1026.8,998.1,H
2022-05-02T08:00:00Z,H,1026.8,998.1,H
2022-05-02T09:00:00Z,H,1026.9,998.2,H
2022-05-02T10:00:00Z,H,1027.2,998.5,H
2022-05-02T11:00:00Z,H,1027.1,998.3,H
2022-05-02T12:00:00Z,H,1027.2,998.4,H
2022-05-02T13:00:00Z,H,1027.3,998.5,H
2022-05-02T14:00:00Z,H,1027,998.2,H
2022-05-02T15:00:00Z,H,1026.6,997.7,H
2022-05-02T16:00:00Z,H,1026.2,997.3,H
2022-05-02T17:00:00Z,H,1026.4,997.5,H
2022-05-02T18:00:00Z,H,1027,998.1,H
2022-05-02T19:00:00Z,H,1027.2,998.3,H
2022-05-02T20:00:00Z,H,1027.7,998.9,H
2022-05-02T21:00:00Z,H,1027.8,999,H
2022-05-02T22:00:00Z,H,1027.9,999.3,H
2022-05-02T23:00:00Z,H,1028.1,999.5,H
2022-05-03T00:00:00Z,H,1027.7,999.1,H
2022-05-03T01:00:00Z,H,1026.9,998.4,H
2022-05-03T02:00:00Z,H,1026.3,997.9,H
2022-05-03T03:00:00Z,H,1026.2,997.7,H
2022-05-03T04:00:00Z,H,1026.5,997.9,H
2022-05-03T05:00:00Z,H,1026.7,998,H
2022-05-03T06:00:00Z,H,1027.3,998.6,H
2022-05-03T07:00:00Z,H,1027.8,999,H
2022-05-03T08:00:00Z,H,1027.8,999,H
2022-05-03T09:00:00Z,H,1027.9,999.1,H
2022-05-03T10:00:00Z,H,1028.2,999.4,H
2022-05-03T11:00:00Z,H,1028.1,999.3,H
2022-05-03T12:00:00Z,H,1027.8,999,H
2022-05-03T13:00:00Z,H,1027.8,998.9,H
2022-05-03T14:00:00Z,H,1027.7,998.8,H
2022-05-03T15:00:00Z,H,1027.4,998.6,H
2022-05-03T16:00:00Z,H,1027,998.1,H
2022-05-03T17:00:00Z,H,1026.9,998,H
2022-05-03T18:00:00Z,H,1027.4,998.4,H
2022-05-03T19:00:00Z,H,1027.7,998.7,H
2022-05-03T20:00:00Z,H,1028.3,999.3,H
2022-05-03T21:00:00Z,H,1028.4,999.4,H
2022-05-03T22:00:00Z,H,1027.9,999,H
2022-05-03T23:00:00Z,H,1027.9,999.2,H
2022-05-04T00:00:00Z,H,1027.3,998.6,H
2022-05-04T01:00:00Z,H,1026.8,998.2,H
2022-05-04T02:00:00Z,H,1026.4,997.9,H
2022-05-04T03:00:00Z,H,1026.1,997.6,H
2022-05-04T04:00:00Z,H,1026.3,997.8,H
2022-05-04T05:00:00Z,H,1026.4,997.8,H
2022-05-04T06:00:00Z,H,1026.6,998,H
2022-05-04T07:00:00Z,H,1027.1,998.4,H
2022-05-04T08:00:00Z,H,1027.4,998.6,H
2022-05-04T09:00:00Z,H,1027.7,998.9,H
2022-05-04T10:00:00Z,H,1028.1,999.3,H
2022-05-04T11:00:00Z,H,1027.9,999.1,H
2022-05-04T12:00:00Z,H,1027.7,998.8,H
2022-05-04T13:00:00Z,H,1027.6,998.7,H
2022-05-04T14:00:00Z,H,1027.5,998.6,H
2022-05-04T15:00:00Z,H,1027.5,998.6,H
2022-05-04T16:00:00Z,H,1027.2,998.3,H
2022-05-04T17:00:00Z,H,1027.2,998.3,H
2022-05-04T18:00:00Z,H,1027.3,998.4,H
2022-05-04T19:00:00Z,H,1027.8,998.8,H
2022-05-04T20:00:00Z,H,1028.3,999.3,H
2022-05-04T21:00:00Z,H,1028.4,999.5,H
2022-05-04T22:00:00Z,H,1028.1,999.3,H
2022-05-04T23:00:00Z,H,1028,999.3,H
2022-05-05T00:00:00Z,H,1027.6,998.9,H
2022-05-05T01:00:00Z,H,1026.9,998.3,H
2022-05-05T02:00:00Z,H,1026.3,997.9,H
2022-05-05T03:00:00Z,H,1026.3,997.8,H
2022-05-05T04:00:00Z,H,1026.5,998,H
2022-05-05T05:00:00Z,H,1027,998.4,H
2022-05-05T06:00:00Z,H,1027.1,998.4,H
2022-05-05T07:00:00Z,H,1027.8,999.1,H
2022-05-05T08:00:00Z,H,1028.1,999.2,H
2022-05-05T09:00:00Z,H,1028.5,999.6,H
2022-05-05T10:00:00Z,H,1028.6,999.7,H
2022-05-05T11:00:00Z,H,1028.6,999.7,H
2022-05-05T12:00:00Z,H,1028.6,999.7,H
2022-05-05T13:00:00Z,H,1028.4,999.5,H
2022-05-05T14:00:00Z,H,1028.3,999.5,H
2022-05-05T15:00:00Z,H,1027.9,999,H
2022-05-05T16:00:00Z,H,1027.8,998.9,H
2022-05-05T17:00:00Z,H,1027.8,998.9,H
2022-05-05T18:00:00Z,H,1027.9,999,H
2022-05-05T19:00:00Z,H,1028.3,999.2,H
2022-05-05T20:00:00Z,H,1028.9,999.8,H
2022-05-05T21:00:00Z,H,1029.3,1000.4,H
2022-05-05T22:00:00Z,H,1029.4,1000.7,H
2022-05-05T23:00:00Z,H,1029.2,1000.6,H
2022-05-06T00:00:00Z,H,1028.5,1000,H
2022-05-06T01:00:00Z,H,1027.9,999.4,H
2022-05-06T02:00:00Z,H,1027.3,998.8,H
2022-05-06T03:00:00Z,H,1027.4,998.8,H
2022-05-06T04:00:00Z,H,1027.6,999,H
2022-05-06T05:00:00Z,H,1027.5,998.8,H
2022-05-06T06:00:00Z,H,1027.7,998.9,H
2022-05-06T07:00:00Z,H,1028.1,999.3,H
2022-05-06T08:00:00Z,H,1028.1,999.2,H
2022-05-06T09:00:00Z,H,1028.5,999.7,H
2022-05-06T10:00:00Z,H,1028.4,999.6,H
2022-05-06T11:00:00Z,H,1028.1,999.2,H
2022-05-06T12:00:00Z,H,1028.3,999.4,H
2022-05-06T13:00:00Z,H,1028.3,999.4,H
2022-05-06T14:00:00Z,H,1028.2,999.3,H
2022-05-06T15:00:00Z,H,1027.8,998.9,H
2022-05-06T16:00:00Z,H,1027.7,998.7,H
2022-05-06T17:00:00Z,H,1027.7,998.7,H
2022-05-06T18:00:00Z,H,1027.9,999,H
2022-05-06T19:00:00Z,H,1028.2,999.2,H
2022-05-06T20:00:00Z,H,1028.8,999.9,H
2022-05-06T21:00:00Z,H,1029.3,1000.5,H
2022-05-06T22:00:00Z,H,1029.3,1000.6,H
2022-05-06T23:00:00Z,H,1029.3,1000.7,H
2022-05-07T00:00:00Z,H,1028.4,999.8,H
2022-05-07T01:00:00Z,H,1027.8,999.3,H
2022-05-07T02:00:00Z,H,1027.3,998.8,H
2022-05-07T03:00:00Z,H,1027.1,998.7,H
2022-05-07T04:00:00Z,H,1027.2,998.7,H
2022-05-07T05:00:00Z,H,1027.4,998.8,H
2022-05-07T06:00:00Z,H,1027.9,999.2,H
2022-05-07T07:00:00Z,H,1028.1,999.3,H
2022-05-07T08:00:00Z,H,1028.4,999.6,H
2022-05-07T09:00:00Z,H,1028.6,999.7,H
2022-05-07T10:00:00Z,H,1028.6,999.7,H
2022-05-07T11:00:00Z,H,1028.2,999.3,H
2022-05-07T12:00:00Z,H,1027.9,999,H
2022-05-07T13:00:00Z,H,1027.9,999,H
2022-05-07T14:00:00Z,H,1027.6,998.7,H
2022-05-07T15:00:00Z,H,1027.3,998.4,H
2022-05-07T16:00:00Z,H,1027.1,998.2,H
2022-05-07T17:00:00Z,H,1026.9,998,H
2022-05-07T18:00:00Z,H,1027.1,998.2,H
2022-05-07T19:00:00Z,H,1026.7,997.7,H
2022-05-07T20:00:00Z,H,1027.1,998.1,H
2022-05-07T21:00:00Z,H,1026.6,997.9,H
2022-05-07T22:00:00Z,H,1026.6,998,H
2022-05-07T23:00:00Z,H,1026.5,997.9,H
2022-05-08T00:00:00Z,H,1025.7,997.2,H
2022-05-08T01:00:00Z,H,1024.8,996.3,H
2022-05-08T02:00:00Z,H,1024.6,996.1,H
2022-05-08T03:00:00Z,H,1024.8,996.3,H
2022-05-08T04:00:00Z,H,1024.2,995.7,H
2022-05-08T05:00:00Z,H,1024,995.4,H
2022-05-08T06:00:00Z,H,1024.1,995.3,H
2022-05-08T07:00:00Z,H,1024.4,995.7,H
2022-05-08T08:00:00Z,H,1024.1,995.4,H
2022-05-08T09:00:00Z,H,1024.1,995.4,H
2022-05-08T10:00:00Z,H,1023.8,995.1,H
2022-05-08T11:00:00Z,H,1023.2,994.5,H
2022-05-08T12:00:00Z,H,1023,994.2,H
2022-05-08T13:00:00Z,H,1022.6,993.9,H
2022-05-08T14:00:00Z,H,1021.9,993.2,H
2022-05-08T15:00:00Z,H,1021.4,992.8,H
2022-05-08T16:00:00Z,H,1020.8,992.2,H
2022-05-08T17:00:00Z,H,1020.6,992,H
2022-05-08T18:00:00Z,H,1020.6,992,H
2022-05-08T19:00:00Z,H,1020.5,991.9,H
2022-05-08T20:00:00Z,H,1020.6,992,H
2022-05-08T21:00:00Z,H,1020.9,992.4,H
2022-05-08T22:00:00Z,H,1020.4,992.1,H
2022-05-08T23:00:00Z,H,1020.4,992,H
2022-05-09T00:00:00Z,H,1019.6,991.3,H
2022-05-09T01:00:00Z,H,1018.8,990.5,H
2022-05-09T02:00:00Z,H,1017.7,989.5,H
2022-05-09T03:00:00Z,H,1016.9,988.7,H
2022-05-09T04:00:00Z,H,1016.6,988.4,H
2022-05-09T05:00:00Z,H,1016.1,987.8,H
2022-05-09T06:00:00Z,H,1015.8,987.5,H
2022-05-09T07:00:00Z,H,1015.9,987.6,H
2022-05-09T08:00:00Z,H,1016.5,988.1,H
2022-05-09T09:00:00Z,H,1016.8,988.4,H
2022-05-09T10:00:00Z,H,1016.7,988.3,H
2022-05-09T11:00:00Z,H,1016.7,988.3,H
2022-05-09T12:00:00Z,H,1016.6,988.2,H
2022-05-09T13:00:00Z,H,1016.1,987.7,H
2022-05-09T14:00:00Z,H,1015.9,987.5,H
2022-05-09T15:00:00Z,H,1015.9,987.2,H
2022-05-09T16:00:00Z,H,1015.5,986.9,H
2022-05-09T17:00:00Z,H,1015.2,986.6,H
2022-05-09T18:00:00Z,H,1015.3,986.8,H
2022-05-09T19:00:00Z,H,1015.7,987.1,H
2022-05-09T20:00:00Z,H,1016.4,987.8,H
2022-05-09T21:00:00Z,H,1016.9,988.3,H
2022-05-09T22:00:00Z,H,1017,988.5,H
2022-05-09T23:00:00Z,H,1017.2,988.8,H
2022-05-10T00:00:00Z,H,1017,988.6,H
2022-05-10T01:00:00Z,H,1016.7,988.3,H
2022-05-10T02:00:00Z,H,1016.7,988.2,H
2022-05-10T03:00:00Z,H,1017,988.6,H
2022-05-10T04:00:00Z,H,1017.9,989.4,H
2022-05-10T05:00:00Z,H,1018.8,990.2,H
2022-05-10T06:00:00Z,H,1019.6,990.9,H
2022-05-10T07:00:00Z,H,1020.6,991.9,H
2022-05-10T08:00:00Z,H,1021.3,992.6,H
2022-05-10T09:00:00Z,H,1022.1,993.3,H
2022-05-10T10:00:00Z,H,1023.1,994.2,H
2022-05-10T11:00:00Z,H,1023.4,994.5,H
2022-05-10T12:00:00Z,H,1024,995,H
2022-05-10T13:00:00Z,H,1024.1,995,H
2022-05-10T14:00:00Z,H,1024.3,995.2,H
2022-05-10T15:00:00Z,H,1024.6,995.4,H
2022-05-10T16:00:00Z,H,1024.7,995.5,H
2022-05-10T17:00:00Z,H,1025.4,996.1,H
2022-05-10T18:00:00Z,H,1025.9,996.6,H
2022-05-10T19:00:00Z,H,1026.4,997.1,H
2022-05-10T20:00:00Z,H,1027.1,997.8,H
2022-05-10T21:00:00Z,H,1027.6,998.4,H
2022-05-10T22:00:00Z,H,1027.9,998.8,H
2022-05-10T23:00:00Z,H,1028.1,999.1,H
2022-05-11T00:00:00Z,H,1027.4,998.5,H
2022-05-11T01:00:00Z,H,1026.9,998,H
2022-05-11T02:00:00Z,H,1026.4,997.6,H
2022-05-11T03:00:00Z,H,1026,997.1,H
2022-05-11T04:00:00Z,H,1026.2,997.3,H
2022-05-11T05:00:00Z,H,1026.4,997.3,H
2022-05-11T06:00:00Z,H,1026.9,997.7,H
2022-05-11T07:00:00Z,H,1027.3,998.1,H
2022-05-11T08:00:00Z,H,1027.9,998.7,H
2022-05-11T09:00:00Z,H,1028.5,999.2,H
2022-05-11T10:00:00Z,H,1029.1,999.8,H
2022-05-11T11:00:00Z,H,1029,999.7,H
2022-05-11T12:00:00Z,H,1028.9,999.5,H
2022-05-11T13:00:00Z,H,1029,999.6,H
2022-05-11T14:00:00Z,H,1029.1,999.6,H
2022-05-11T15:00:00Z,H,1028.9,999.3,H
2022-05-11T16:00:00Z,H,1029,999.4,H
2022-05-11T17:00:00Z,H,1029,999.4,H
2022-05-11T18:00:00Z,H,1029.4,999.8,H
2022-05-11T19:00:00Z,H,1029.8,1000.2,H
2022-05-11T20:00:00Z,H,1030.3,1000.7,H
2022-05-11T21:00:00Z,H,1030.1,1000.8,H
2022-05-11T22:00:00Z,H,1030.1,1000.9,H
2022-05-11T23:00:00Z,H,1029.8,1000.6,H
2022-05-12T00:00:00Z,H,1028.6,999.5,H
2022-05-12T01:00:00Z,H,1027.9,998.9,H
2022-05-12T02:00:00Z,H,1027.6,998.7,H
2022-05-12T03:00:00Z,H,1027.8,998.9,H
2022-05-12T04:00:00Z,H,1027.9,998.9,H
2022-05-12T05:00:00Z,H,1028,998.9,H
2022-05-12T06:00:00Z,H,1027.9,998.7,H
2022-05-12T07:00:00Z,H,1028.8,999.6,H
2022-05-12T08:00:00Z,H,1029.3,1000,H
2022-05-12T09:00:00Z,H,1030.3,1001,H
2022-05-12T10:00:00Z,H,1030.6,1001.3,H
2022-05-12T11:00:00Z,H,1030.4,1001.2,H
2022-05-12T12:00:00Z,H,1030.2,1000.9,H
2022-05-12T13:00:00Z,H,1030,1000.8,H
2022-05-12T14:00:00Z,H,1029.4,1000.2,H
2022-05-12T15:00:00Z,H,1029.2,999.9,H
2022-05-12T16:00:00Z,H,1029,999.8,H
2022-05-12T17:00:00Z,H,1029,999.7,H
2022-05-12T18:00:00Z,H,1029.5,1000.1,H
2022-05-12T19:00:00Z,H,1029.8,1000.5,H
2022-05-12T20:00:00Z,H,1030.2,1000.9,H
2022-05-12T21:00:00Z,H,1029.9,1000.7,H
2022-05-12T22:00:00Z,H,1030.1,1001,H
2022-05-12T23:00:00Z,H,1029.9,1000.9,H
2022-05-13T00:00:00Z,H,1029.3,1000.4,H
2022-05-13T01:00:00Z,H,1028.7,999.9,H
2022-05-13T02:00:00Z,H,1028.1,999.3,H
2022-05-13T03:00:00Z,H,1027.8,999.1,H
2022-05-13T04:00:00Z,H,1027.8,999,H
2022-05-13T05:00:00Z,H,1027.8,998.9,H
2022-05-13T06:00:00Z,H,1027.6,998.6,H
2022-05-13T07:00:00Z,H,1028.1,999.1,H
2022-05-13T08:00:00Z,H,1028.5,999.6,H
2022-05-13T09:00:00Z,H,1028.5,999.6,H
2022-05-13T10:00:00Z,H,1028.5,999.6,H
2022-05-13T11:00:00Z,H,1027.8,998.9,H
2022-05-13T12:00:00Z,H,1027.3,998.4,H
2022-05-13T13:00:00Z,H,1026.9,998.1,H
2022-05-13T14:00:00Z,H,1026.5,997.7,H
2022-05-13T15:00:00Z,H,1025.6,996.8,H
2022-05-13T16:00:00Z,H,1025.1,996.3,H
2022-05-13T17:00:00Z,H,1024.6,995.8,H
2022-05-13T18:00:00Z,H,1024.5,995.8,H
2022-05-13T19:00:00Z,H,1024.3,995.6,H
2022-05-13T20:00:00Z,H,1024.4,995.7,H
2022-05-13T21:00:00Z,H,1024.3,995.6,H
2022-05-13T22:00:00Z,H,1023.7,995.1,H
2022-05-13T23:00:00Z,H,1023.1,994.5,H
2022-05-14T00:00:00Z,H,1022.5,993.9,H
2022-05-14T01:00:00Z,H,1021.4,992.8,H
2022-05-14T02:00:00Z,H,1020.3,991.8,H
2022-05-14T03:00:00Z,H,1019.9,991.4,H
2022-05-14T04:00:00Z,H,1019.7,991.2,H
2022-05-14T05:00:00Z,H,1018.9,990.4,H
2022-05-14T06:00:00Z,H,1018.9,990.4,H
2022-05-14T07:00:00Z,H,1018.9,990.4,H
2022-05-14T08:00:00Z,H,1018.7,990.2,H
2022-05-14T09:00:00Z,H,1018.7,990.2,H
2022-05-14T10:00:00Z,H,1018.4,990,H
2022-05-14T11:00:00Z,H,1017.8,989.4,H
2022-05-14T12:00:00Z,H,1017.4,988.9,H
2022-05-14T13:00:00Z,H,1017,988.6,H
2022-05-14T14:00:00Z,H,1016.2,987.8,H
2022-05-14T15:00:00Z,H,1015.7,987.3,H
2022-05-14T16:00:00Z,H,1015.1,986.8,H
2022-05-14T17:00:00Z,H,1014.7,986.4,H
2022-05-14T18:00:00Z,H,1014.5,986.2,H
2022-05-14T19:00:00Z,H,1014.6,986.3,H
2022-05-14T20:00:00Z,H,1014.8,986.5,H
2022-05-14T21:00:00Z,H,1014.6,986.3,H
2022-05-14T22:00:00Z,H,1014.8,986.5,H
2022-05-14T23:00:00Z,H,1014.6,986.3,H
2022-05-15T00:00:00Z,H,1013.8,985.5,H
2022-05-15T01:00:00Z,H,1013.3,985.1,H
2022-05-15T02:00:00Z,H,1012.4,984.2,H
2022-05-15T03:00:00Z,H,1012.3,984.1,H
2022-05-15T04:00:00Z,H,1012.5,984.3,H
2022-05-15T05:00:00Z,H,1012.2,984,H
2022-05-15T06:00:00Z,H,1012.2,984,H
2022-05-15T07:00:00Z,H,1012.8,984.6,H
2022-05-15T08:00:00Z,H,1012.6,984.4,H
2022-05-15T09:00:00Z,H,1012.7,984.5,H
2022-05-15T10:00:00Z,H,1012.5,984.3,H
2022-05-15T11:00:00Z,H,1012.4,984.2,H
2022-05-15T12:00:00Z,H,1012.3,984.1,H
2022-05-15T13:00:00Z,H,1011.9,983.7,H
2022-05-15T14:00:00Z,H,1011.7,983.5,H
2022-05-15T15:00:00Z,H,1011,982.8,H
2022-05-15T16:00:00Z,H,1010.7,982.6,H
2022-05-15T17:00:00Z,H,1010.7,982.6,H
2022-05-15T18:00:00Z,H,1010.8,982.7,H
2022-05-15T19:00:00Z,H,1011.4,983.3,H
2022-05-15T20:00:00Z,H,1012,983.8,H
2022-05-15T21:00:00Z,H,1012.8,984.6,H
2022-05-15T22:00:00Z,H,1013.1,984.9,H
2022-05-15T23:00:00Z,H,1013.4,985.2,H
2022-05-16T00:00:00Z,H,1013.3,985.1,H
2022-05-16T01:00:00Z,H,1013,984.8,H
2022-05-16T02:00:00Z,H,1012.7,984.5,H
2022-05-16T03:00:00Z,H,1012.9,984.7,H
2022-05-16T04:00:00Z,H,1013.2,985,H
2022-05-16T05:00:00Z,H,1013.4,985.2,H
2022-05-16T06:00:00Z,H,1013.8,985.6,H
2022-05-16T07:00:00Z,H,1014.4,986.2,H
2022-05-16T08:00:00Z,H,1015,986.8,H
2022-05-16T09:00:00Z,H,1015.3,987,H
2022-05-16T10:00:00Z,H,1015.7,987.4,H
2022-05-16T11:00:00Z,H,1015.9,987.6,H
2022-05-16T12:00:00Z,H,1015.8,987.5,H
2022-05-16T13:00:00Z,H,1015.8,987.5,H
2022-05-16T14:00:00Z,H,1015.5,987.3,H
2022-05-16T15:00:00Z,H,1015.3,987.1,H
2022-05-16T16:00:00Z,H,1015.1,986.8,H
2022-05-16T17:00:00Z,H,1014.8,986.6,H
2022-05-16T18:00:00Z,H,1015.3,987,H
