Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
H,2018-09-28T18:00:00Z,H,248,1,0.8
H,2018-09-28T19:00:00Z,H,47,1,0.7
H,2018-09-28T20:00:00Z,H,87,1,0.7
H,2018-09-28T21:00:00Z,H,336,1,1
H,2018-09-28T22:00:00Z,H,255,1,2.8
H,2018-09-28T23:00:00Z,H,236,1,4.1
H,2018-09-29T00:00:00Z,H,233,1,4.3
H,2018-09-29T01:00:00Z,H,247,1,4.9
H,2018-09-29T02:00:00Z,H,244,1,4.9
H,2018-09-29T03:00:00Z,H,237,1,5.2
H,2018-09-29T04:00:00Z,H,243,1,4.9
H,2018-09-29T05:00:00Z,H,244,1,4.7
H,2018-09-29T06:00:00Z,H,248,1,4.2
H,2018-09-29T07:00:00Z,H,246,1,2.6
H,2018-09-29T08:00:00Z,H,277,1,0.9
H,2018-09-29T09:00:00Z,H,260,1,1.3
H,2018-09-29T10:00:00Z,H,310,1,1.1
H,2018-09-29T11:00:00Z,H,313,1,0.8
H,2018-09-29T12:00:00Z,H,300,1,0.6
H,2018-09-29T13:00:00Z,H,56,1,1.4
H,2018-09-29T14:00:00Z,H,75,1,1
H,2018-09-29T15:00:00Z,H,26,1,1
H,2018-09-29T16:00:00Z,H,20,1,1.1
H,2018-09-29T17:00:00Z,H,27,1,1
H,2018-09-29T18:00:00Z,H,36,1,0.9
H,2018-09-29T19:00:00Z,H,65,1,1.2
H,2018-09-29T20:00:00Z,H,358,1,1.4
H,2018-09-29T21:00:00Z,H,338,1,2.7
H,2018-09-29T22:00:00Z,H,340,1,2.8
H,2018-09-29T23:00:00Z,H,326,1,3.2
H,2018-09-30T00:00:00Z,H,337,1,3
H,2018-09-30T01:00:00Z,H,328,1,2.6
H,2018-09-30T02:00:00Z,H,310,1,3.3
H,2018-09-30T03:00:00Z,H,290,1,3.5
H,2018-09-30T04:00:00Z,H,286,1,3
H,2018-09-30T05:00:00Z,H,335,1,3
H,2018-09-30T06:00:00Z,H,14,1,3.7
H,2018-09-30T07:00:00Z,H,18,1,3.6
H,2018-09-30T08:00:00Z,H,14,1,2.8
H,2018-09-30T09:00:00Z,H,17,1,2.5
H,2018-09-30T10:00:00Z,H,21,1,2.3
H,2018-09-30T11:00:00Z,H,360,1,1.6
H,2018-09-30T12:00:00Z,H,339,1,1.7
H,2018-09-30T13:00:00Z,H,344,1,1.6
H,2018-09-30T14:00:00Z,H,309,1,1.4
H,2018-09-30T15:00:00Z,H,7,1,0.8
H,2018-09-30T16:00:00Z,H,339,1,0.9
H,2018-09-30T17:00:00Z,H,1,1,1.4
H,2018-09-30T18:00:00Z,H,12,1,1.9
H,2018-09-30T19:00:00Z,H,10,1,2.3
H,2018-09-30T20:00:00Z,H,352,1,2.8
H,2018-09-30T21:00:00Z,H,345,1,3.7
H,2018-09-30T22:00:00Z,H,352,1,4.9
H,2018-09-30T23:00:00Z,H,12,1,5
H,2018-10-01T00:00:00Z,H,14,1,4
H,2018-10-01T01:00:00Z,H,17,1,4.7
H,2018-10-01T02:00:00Z,H,15,1,4.9
H,2018-10-01T03:00:00Z,H,14,1,4.9
H,2018-10-01T04:00:00Z,H,5,1,3
H,2018-10-01T05:00:00Z,H,316,1,2.9
H,2018-10-01T06:00:00Z,H,327,1,1.9
H,2018-10-01T07:00:00Z,H,305,1,2
H,2018-10-01T08:00:00Z,H,317,1,1.8
H,2018-10-01T09:00:00Z,H,319,1,1.9
H,2018-10-01T10:00:00Z,H,348,1,1.7
H,2018-10-01T11:00:00Z,H,1,1,1.1
H,2018-10-01T12:00:00Z,H,5,1,1.4
H,2018-10-01T13:00:00Z,H,1,1,1.6
H,2018-10-01T14:00:00Z,H,356,1,1.4
H,2018-10-01T15:00:00Z,H,336,1,2
H,2018-10-01T16:00:00Z,H,315,1,2.2
H,2018-10-01T17:00:00Z,H,307,1,2.5
H,2018-10-01T18:00:00Z,H,228,1,2.2
H,2018-10-01T19:00:00Z,H,223,1,1.3
H,2018-10-01T20:00:00Z,H,213,1,1.8
H,2018-10-01T21:00:00Z,H,265,1,1.5
H,2018-10-01T22:00:00Z,H,301,1,1.1
H,2018-10-01T23:00:00Z,H,276,1,1.7
H,2018-10-02T00:00:00Z,H,233,1,2.9
H,2018-10-02T01:00:00Z,H,233,1,3.3
H,2018-10-02T02:00:00Z,H,227,1,3.2
H,2018-10-02T03:00:00Z,H,220,1,3.6
H,2018-10-02T04:00:00Z,H,214,1,3.5
H,2018-10-02T05:00:00Z,H,230,1,3.4
H,2018-10-02T06:00:00Z,H,243,1,3.6
H,2018-10-02T07:00:00Z,H,251,1,2.7
H,2018-10-02T08:00:00Z,H,268,1,2.3
H,2018-10-02T09:00:00Z,H,298,1,1.5
H,2018-10-02T10:00:00Z,H,288,1,1.2
H,2018-10-02T11:00:00Z,H,293,1,1.1
H,2018-10-02T12:00:00Z,H,320,1,1.2
H,2018-10-02T13:00:00Z,H,346,1,0.5
H,2018-10-02T14:00:00Z,H,298,1,0.3
H,2018-10-02T15:00:00Z,H,52,1,0.8
H,2018-10-02T16:00:00Z,H,179,1,1
H,2018-10-02T17:00:00Z,H,66,1,1.2
H,2018-10-02T18:00:00Z,H,74,1,1
H,2018-10-02T19:00:00Z,H,28,1,0.7
H,2018-10-02T20:00:00Z,H,237,1,0.7
H,2018-10-02T21:00:00Z,H,214,1,1.3
H,2018-10-02T22:00:00Z,H,216,1,1.2
H,2018-10-02T23:00:00Z,H,190,1,1.7
H,2018-10-03T00:00:00Z,H,16,1,1.2
H,2018-10-03T01:00:00Z,H,33,1,1.4
H,2018-10-03T02:00:00Z,H,17,1,1.6
H,2018-10-03T03:00:00Z,H,253,1,2
H,2018-10-03T04:00:00Z,H,281,1,1.9
H,2018-10-03T05:00:00Z,H,355,1,1.9
H,2018-10-03T06:00:00Z,H,195,1,1.9
H,2018-10-03T07:00:00Z,H,349,1,1.7
H,2018-10-03T08:00:00Z,H,360,1,1.6
H,2018-10-03T09:00:00Z,H,68,1,0.6
H,2018-10-03T10:00:00Z,H,120,1,0.7
H,2018-10-03T11:00:00Z,H,86,1,0.9
H,2018-10-03T12:00:00Z,H,111,1,0.3
H,2018-10-03T13:00:00Z,H,105,1,0.9
H,2018-10-03T14:00:00Z,H,50,1,0.6
H,2018-10-03T15:00:00Z,H,60,1,0.8
H,2018-10-03T16:00:00Z,H,74,1,1
H,2018-10-03T17:00:00Z,H,98,1,0.6
H,2018-10-03T18:00:00Z,H,53,1,1
H,2018-10-03T19:00:00Z,H,69,1,1.3
H,2018-10-03T20:00:00Z,H,37,1,1.1
H,2018-10-03T21:00:00Z,H,36,1,1.6
H,2018-10-03T22:00:00Z,H,15,1,1.4
H,2018-10-03T23:00:00Z,H,22,1,2.6
H,2018-10-04T00:00:00Z,H,13,1,2.5
H,2018-10-04T01:00:00Z,H,20,1,2.8
H,2018-10-04T02:00:00Z,H,20,1,2.6
H,2018-10-04T03:00:00Z,H,20,1,3.4
H,2018-10-04T04:00:00Z,H,26,1,3.8
H,2018-10-04T05:00:00Z,H,28,1,3.6
H,2018-10-04T06:00:00Z,H,17,1,3.3
H,2018-10-04T07:00:00Z,H,14,1,2.1
H,2018-10-04T08:00:00Z,H,347,1,0.8
H,2018-10-04T09:00:00Z,H,79,1,0.7
H,2018-10-04T10:00:00Z,H,125,1,0.6
H,2018-10-04T11:00:00Z,H,284,1,0.6
H,2018-10-04T12:00:00Z,H,210,1,0.6
H,2018-10-04T13:00:00Z,H,191,1,0.7
H,2018-10-04T14:00:00Z,H,158,1,0.9
H,2018-10-04T15:00:00Z,H,197,1,0.7
H,2018-10-04T16:00:00Z,H,110,1,0.9
H,2018-10-04T17:00:00Z,H,92,1,1
H,2018-10-04T18:00:00Z,H,234,1,1
H,2018-10-04T19:00:00Z,H,198,1,0.8
H,2018-10-04T20:00:00Z,H,180,1,2.3
H,2018-10-04T21:00:00Z,H,171,1,2.4
H,2018-10-04T22:00:00Z,H,168,1,3.1
H,2018-10-04T23:00:00Z,H,174,1,2.8
H,2018-10-05T00:00:00Z,H,199,1,3.1
H,2018-10-05T01:00:00Z,H,209,1,3.6
H,2018-10-05T02:00:00Z,H,210,1,3.9
H,2018-10-05T03:00:00Z,H,220,1,3.9
H,2018-10-05T04:00:00Z,H,209,1,4
H,2018-10-05T05:00:00Z,H,211,1,3.9
H,2018-10-05T06:00:00Z,H,218,1,3.6
H,2018-10-05T07:00:00Z,H,222,1,2.7
H,2018-10-05T08:00:00Z,H,218,1,2
H,2018-10-05T09:00:00Z,H,224,1,1.8
H,2018-10-05T10:00:00Z,H,214,1,1.6
H,2018-10-05T11:00:00Z,H,210,1,1.9
H,2018-10-05T12:00:00Z,H,198,1,2
H,2018-10-05T13:00:00Z,H,180,1,1.8
H,2018-10-05T14:00:00Z,H,142,1,1.1
H,2018-10-05T15:00:00Z,H,167,1,1
H,2018-10-05T16:00:00Z,H,147,1,1.1
H,2018-10-05T17:00:00Z,H,126,1,1.3
H,2018-10-05T18:00:00Z,H,139,1,0.9
H,2018-10-05T19:00:00Z,H,154,1,1.2
H,2018-10-05T20:00:00Z,H,162,1,2.9
H,2018-10-05T21:00:00Z,H,164,1,3.2
H,2018-10-05T22:00:00Z,H,134,1,2.2
H,2018-10-05T23:00:00Z,H,40,1,3.5
H,2018-10-06T00:00:00Z,H,34,1,4.2
H,2018-10-06T01:00:00Z,H,35,1,5.3
H,2018-10-06T02:00:00Z,H,44,1,6.3
H,2018-10-06T03:00:00Z,H,34,1,6.5
H,2018-10-06T04:00:00Z,H,34,1,6.1
H,2018-10-06T05:00:00Z,H,26,1,5.9
H,2018-10-06T06:00:00Z,H,27,1,5.1
H,2018-10-06T07:00:00Z,H,29,1,3.6
H,2018-10-06T08:00:00Z,H,32,1,3.3
H,2018-10-06T09:00:00Z,H,22,1,2.9
H,2018-10-06T10:00:00Z,H,22,1,2.6
H,2018-10-06T11:00:00Z,H,17,1,2.2
H,2018-10-06T12:00:00Z,H,19,1,2
H,2018-10-06T13:00:00Z,H,25,1,1.9
H,2018-10-06T14:00:00Z,H,54,1,0.7
H,2018-10-06T15:00:00Z,H,83,1,1.1
H,2018-10-06T16:00:00Z,H,49,1,1.4
H,2018-10-06T17:00:00Z,H,68,1,0.9
H,2018-10-06T18:00:00Z,H,154,1,0.5
H,2018-10-06T19:00:00Z,H,80,1,1
H,2018-10-06T20:00:00Z,H,23,1,0.4
H,2018-10-06T21:00:00Z,H,258,1,0.7
H,2018-10-06T22:00:00Z,H,318,1,1.5
H,2018-10-06T23:00:00Z,H,1,1,2
H,2018-10-07T00:00:00Z,H,339,1,2.5
H,2018-10-07T01:00:00Z,H,331,1,2.3
H,2018-10-07T02:00:00Z,H,256,1,3.6
H,2018-10-07T03:00:00Z,H,241,1,5.4
H,2018-10-07T04:00:00Z,H,233,1,4.1
H,2018-10-07T05:00:00Z,H,211,1,3.4
H,2018-10-07T06:00:00Z,H,213,1,3
H,2018-10-07T07:00:00Z,H,213,1,2
H,2018-10-07T08:00:00Z,H,212,1,1.8
H,2018-10-07T09:00:00Z,H,216,1,1.8
H,2018-10-07T10:00:00Z,H,215,1,1.7
H,2018-10-07T11:00:00Z,H,192,1,2.9
H,2018-10-07T12:00:00Z,H,182,1,2.3
H,2018-10-07T13:00:00Z,H,194,1,2
H,2018-10-07T14:00:00Z,H,201,1,2.2
H,2018-10-07T15:00:00Z,H,224,1,1.7
H,2018-10-07T16:00:00Z,H,232,1,2.2
H,2018-10-07T17:00:00Z,H,228,1,1.7
H,2018-10-07T18:00:00Z,H,232,1,1.2
H,2018-10-07T19:00:00Z,H,147,1,0.7
H,2018-10-07T20:00:00Z,H,234,1,1.3
H,2018-10-07T21:00:00Z,H,212,1,2.3
H,2018-10-07T22:00:00Z,H,223,1,2.5
H,2018-10-07T23:00:00Z,H,254,1,3.9
H,2018-10-08T00:00:00Z,H,251,1,4.6
H,2018-10-08T01:00:00Z,H,251,1,5.3
H,2018-10-08T02:00:00Z,H,249,1,5.1
H,2018-10-08T03:00:00Z,H,248,1,5
H,2018-10-08T04:00:00Z,H,245,1,4.8
H,2018-10-08T05:00:00Z,H,237,1,3.9
H,2018-10-08T06:00:00Z,H,224,1,3.2
H,2018-10-08T07:00:00Z,H,222,1,2.5
H,2018-10-08T08:00:00Z,H,224,1,1.7
H,2018-10-08T09:00:00Z,H,225,1,1.5
H,2018-10-08T10:00:00Z,H,238,1,1.4
H,2018-10-08T11:00:00Z,H,238,1,1.1
H,2018-10-08T12:00:00Z,H,244,1,0.6
H,2018-10-08T13:00:00Z,H,340,1,0.8
H,2018-10-08T14:00:00Z,H,337,1,0.9
H,2018-10-08T15:00:00Z,H,346,1,0.4
H,2018-10-08T16:00:00Z,H,309,1,0.5
H,2018-10-08T17:00:00Z,H,189,1,1.4
H,2018-10-08T18:00:00Z,H,131,1,1
H,2018-10-08T19:00:00Z,H,28,1,0.9
H,2018-10-08T20:00:00Z,H,169,1,0.9
H,2018-10-08T21:00:00Z,H,207,1,2.9
H,2018-10-08T22:00:00Z,H,209,1,3.8
H,2018-10-08T23:00:00Z,H,216,1,3.6
H,2018-10-09T00:00:00Z,H,225,1,3.4
H,2018-10-09T01:00:00Z,H,234,1,4.1
H,2018-10-09T02:00:00Z,H,219,1,3.5
H,2018-10-09T03:00:00Z,H,220,1,3.8
H,2018-10-09T04:00:00Z,H,225,1,3.5
H,2018-10-09T05:00:00Z,H,212,1,3.2
H,2018-10-09T06:00:00Z,H,227,1,2.9
H,2018-10-09T07:00:00Z,H,232,1,2.8
H,2018-10-09T08:00:00Z,H,239,1,1.8
H,2018-10-09T09:00:00Z,H,228,1,1.6
H,2018-10-09T10:00:00Z,H,223,1,1.9
H,2018-10-09T11:00:00Z,H,214,1,1.7
H,2018-10-09T12:00:00Z,H,248,1,1.5
H,2018-10-09T13:00:00Z,H,238,1,1.1
H,2018-10-09T14:00:00Z,H,345,1,1.2
H,2018-10-09T15:00:00Z,H,345,1,1.2
H,2018-10-09T16:00:00Z,H,335,1,1.5
H,2018-10-09T17:00:00Z,H,318,1,0.9
H,2018-10-09T18:00:00Z,H,263,1,1.7
H,2018-10-09T19:00:00Z,H,296,1,0.9
H,2018-10-09T20:00:00Z,H,310,1,2.2
H,2018-10-09T21:00:00Z,H,303,1,2.8
H,2018-10-09T22:00:00Z,H,278,1,2.6
H,2018-10-09T23:00:00Z,H,239,1,3.2
H,2018-10-10T00:00:00Z,H,242,1,4.2
H,2018-10-10T01:00:00Z,H,243,1,4
H,2018-10-10T02:00:00Z,H,238,1,3.9
H,2018-10-10T03:00:00Z,H,255,1,4.3
H,2018-10-10T04:00:00Z,H,254,1,4.6
H,2018-10-10T05:00:00Z,H,243,1,4
H,2018-10-10T06:00:00Z,H,248,1,4
H,2018-10-10T07:00:00Z,H,276,1,2.7
H,2018-10-10T08:00:00Z,H,303,1,1.6
H,2018-10-10T09:00:00Z,H,319,1,1.8
H,2018-10-10T10:00:00Z,H,350,1,1.2
H,2018-10-10T11:00:00Z,H,57,1,0.9
H,2018-10-10T12:00:00Z,H,45,1,1.3
H,2018-10-10T13:00:00Z,H,36,1,1.8
H,2018-10-10T14:00:00Z,H,61,1,1.4
H,2018-10-10T15:00:00Z,H,55,1,1.4
H,2018-10-10T16:00:00Z,H,80,1,1.6
H,2018-10-10T17:00:00Z,H,66,1,1.5
H,2018-10-10T18:00:00Z,H,85,1,1.9
H,2018-10-10T19:00:00Z,H,68,1,1.8
H,2018-10-10T20:00:00Z,H,50,1,2.9
H,2018-10-10T21:00:00Z,H,27,1,4
H,2018-10-10T22:00:00Z,H,24,1,4.9
H,2018-10-10T23:00:00Z,H,35,1,5.6
H,2018-10-11T00:00:00Z,H,29,1,4.9
H,2018-10-11T01:00:00Z,H,35,1,4.7
H,2018-10-11T02:00:00Z,H,38,1,5
H,2018-10-11T03:00:00Z,H,28,1,5.2
H,2018-10-11T04:00:00Z,H,20,1,5.7
H,2018-10-11T05:00:00Z,H,22,1,5.3
H,2018-10-11T06:00:00Z,H,16,1,4.9
H,2018-10-11T07:00:00Z,H,12,1,3.9
H,2018-10-11T08:00:00Z,H,24,1,3
H,2018-10-11T09:00:00Z,H,28,1,2.8
H,2018-10-11T10:00:00Z,H,27,1,3.5
H,2018-10-11T11:00:00Z,H,358,1,3.6
H,2018-10-11T12:00:00Z,H,302,1,3.8
H,2018-10-11T13:00:00Z,H,284,1,4.4
H,2018-10-11T14:00:00Z,H,310,1,3.4
H,2018-10-11T15:00:00Z,H,321,1,2.3
H,2018-10-11T16:00:00Z,H,312,1,3.2
H,2018-10-11T17:00:00Z,H,312,1,3
H,2018-10-11T18:00:00Z,H,319,1,4.1
H,2018-10-11T19:00:00Z,H,320,1,4.4
H,2018-10-11T20:00:00Z,H,313,1,6.4
H,2018-10-11T21:00:00Z,H,300,1,6.1
H,2018-10-11T22:00:00Z,H,282,1,6.5
H,2018-10-11T23:00:00Z,H,278,1,6.9
H,2018-10-12T00:00:00Z,H,279,1,6.9
H,2018-10-12T01:00:00Z,H,271,1,6.9
H,2018-10-12T02:00:00Z,H,261,1,8.6
H,2018-10-12T03:00:00Z,H,264,1,8.6
H,2018-10-12T04:00:00Z,H,263,1,7.3
H,2018-10-12T05:00:00Z,H,255,1,7.9
H,2018-10-12T06:00:00Z,H,256,1,7.1
H,2018-10-12T07:00:00Z,H,254,1,7.5
H,2018-10-12T08:00:00Z,H,260,1,5.6
H,2018-10-12T09:00:00Z,H,267,1,5
H,2018-10-12T10:00:00Z,H,270,1,4
H,2018-10-12T11:00:00Z,H,278,1,3.2
H,2018-10-12T12:00:00Z,H,285,1,2.9
H,2018-10-12T13:00:00Z,H,309,1,2.7
H,2018-10-12T14:00:00Z,H,309,1,2.2
H,2018-10-12T15:00:00Z,H,320,1,2.1
H,2018-10-12T16:00:00Z,H,113,1,2.2
H,2018-10-12T17:00:00Z,H,150,1,7.4
H,2018-10-12T18:00:00Z,H,148,1,6.3
H,2018-10-12T19:00:00Z,H,144,1,7
H,2018-10-12T20:00:00Z,H,148,1,8.1
H,2018-10-12T21:00:00Z,H,174,1,4.3
H,2018-10-12T22:00:00Z,H,173,1,5
H,2018-10-12T23:00:00Z,H,177,1,5.3
H,2018-10-13T00:00:00Z,H,210,1,4.4
H,2018-10-13T01:00:00Z,H,213,1,4.2
H,2018-10-13T02:00:00Z,H,208,1,5.2
H,2018-10-13T03:00:00Z,H,209,1,5.4
H,2018-10-13T04:00:00Z,H,212,1,5.6
H,2018-10-13T05:00:00Z,H,210,1,5.4
H,2018-10-13T06:00:00Z,H,201,1,5.4
H,2018-10-13T07:00:00Z,H,201,1,4.5
H,2018-10-13T08:00:00Z,H,199,1,4.3
H,2018-10-13T09:00:00Z,H,203,1,3.8
H,2018-10-13T10:00:00Z,H,199,1,3.7
H,2018-10-13T11:00:00Z,H,192,1,3.5
H,2018-10-13T12:00:00Z,H,188,1,3.4
H,2018-10-13T13:00:00Z,H,192,1,3.3
H,2018-10-13T14:00:00Z,H,202,1,2.9
H,2018-10-13T15:00:00Z,H,220,1,2.4
H,2018-10-13T16:00:00Z,H,220,1,2.4
H,2018-10-13T17:00:00Z,H,209,1,1.3
H,2018-10-13T18:00:00Z,H,222,1,0.9
H,2018-10-13T19:00:00Z,H,62,1,1.3
H,2018-10-13T20:00:00Z,H,152,1,1.6
H,2018-10-13T21:00:00Z,H,219,1,4
H,2018-10-13T22:00:00Z,H,224,1,4.9
H,2018-10-13T23:00:00Z,H,224,1,4.5
H,2018-10-14T00:00:00Z,H,233,1,5.3
H,2018-10-14T01:00:00Z,H,239,1,5.7
H,2018-10-14T02:00:00Z,H,223,1,4.8
H,2018-10-14T03:00:00Z,H,238,1,5.7
H,2018-10-14T04:00:00Z,H,235,1,5.3
H,2018-10-14T05:00:00Z,H,223,1,4.4
H,2018-10-14T06:00:00Z,H,227,1,3.6
H,2018-10-14T07:00:00Z,H,223,1,3.2
H,2018-10-14T08:00:00Z,H,226,1,2.6
H,2018-10-14T09:00:00Z,H,233,1,2.1
H,2018-10-14T10:00:00Z,H,232,1,1.9
H,2018-10-14T11:00:00Z,H,204,1,0.8
H,2018-10-14T12:00:00Z,H,213,1,0.7
H,2018-10-14T13:00:00Z,H,202,1,0.7
H,2018-10-14T14:00:00Z,H,169,1,0.8
H,2018-10-14T15:00:00Z,H,71,1,1.2
H,2018-10-14T16:00:00Z,H,67,1,0.9
H,2018-10-14T17:00:00Z,H,75,1,1
H,2018-10-14T18:00:00Z,H,109,1,0.7
H,2018-10-14T19:00:00Z,H,287,1,0.1
H,2018-10-14T20:00:00Z,H,158,1,1.3
H,2018-10-14T21:00:00Z,H,241,1,1.1
H,2018-10-14T22:00:00Z,H,279,1,1.6
H,2018-10-14T23:00:00Z,H,281,1,2
H,2018-10-15T00:00:00Z,H,244,1,2.2
H,2018-10-15T01:00:00Z,H,204,1,2.7
H,2018-10-15T02:00:00Z,H,204,1,3.3
H,2018-10-15T03:00:00Z,H,213,1,3.8
H,2018-10-15T04:00:00Z,H,206,1,4.1
H,2018-10-15T05:00:00Z,H,208,1,4.2
H,2018-10-15T06:00:00Z,H,206,1,3.5
H,2018-10-15T07:00:00Z,H,199,1,3.3
H,2018-10-15T08:00:00Z,H,190,1,3.3
H,2018-10-15T09:00:00Z,H,206,1,2
H,2018-10-15T10:00:00Z,H,228,1,1.4
H,2018-10-15T11:00:00Z,H,227,1,1.7
H,2018-10-15T12:00:00Z,H,212,1,1.5
H,2018-10-15T13:00:00Z,H,188,1,1.5
H,2018-10-15T14:00:00Z,H,136,1,1
H,2018-10-15T15:00:00Z,H,8,1,0.4
H,2018-10-15T16:00:00Z,H,31,1,0.4
H,2018-10-15T17:00:00Z,H,77,1,0.8
H,2018-10-15T18:00:00Z,H,62,1,1
H,2018-10-15T19:00:00Z,H,90,1,0.9
H,2018-10-15T20:00:00Z,H,220,1,2
H,2018-10-15T21:00:00Z,H,231,1,3.2
H,2018-10-15T22:00:00Z,H,247,1,3.9
H,2018-10-15T23:00:00Z,H,240,1,3.8
H,2018-10-16T00:00:00Z,H,254,1,4.4
H,2018-10-16T01:00:00Z,H,255,1,4.7
H,2018-10-16T02:00:00Z,H,247,1,5.1
H,2018-10-16T03:00:00Z,H,247,1,5.3
H,2018-10-16T04:00:00Z,H,241,1,5
H,2018-10-16T05:00:00Z,H,244,1,4.7
H,2018-10-16T06:00:00Z,H,239,1,4.5
H,2018-10-16T07:00:00Z,H,236,1,4
H,2018-10-16T08:00:00Z,H,231,1,3.8
H,2018-10-16T09:00:00Z,H,225,1,2.8
H,2018-10-16T10:00:00Z,H,220,1,2.6
H,2018-10-16T11:00:00Z,H,228,1,3.6
H,2018-10-16T12:00:00Z,H,236,1,3.6
H,2018-10-16T13:00:00Z,H,233,1,3.9
H,2018-10-16T14:00:00Z,H,236,1,4.1
H,2018-10-16T15:00:00Z,H,232,1,4.1
H,2018-10-16T16:00:00Z,H,229,1,3.7
H,2018-10-16T17:00:00Z,H,233,1,4.4
H,2018-10-16T18:00:00Z,H,232,1,4.1
H,2018-10-16T19:00:00Z,H,231,1,4.7
H,2018-10-16T20:00:00Z,H,234,1,4.5
H,2018-10-16T21:00:00Z,H,235,1,5
H,2018-10-16T22:00:00Z,H,226,1,5.4
H,2018-10-16T23:00:00Z,H,238,1,6.5
H,2018-10-17T00:00:00Z,H,234,1,6.2
H,2018-10-17T01:00:00Z,H,232,1,6.5
H,2018-10-17T02:00:00Z,H,231,1,6.3
H,2018-10-17T03:00:00Z,H,238,1,6.5
H,2018-10-17T04:00:00Z,H,229,1,6
H,2018-10-17T05:00:00Z,H,233,1,5.6
H,2018-10-17T06:00:00Z,H,241,1,5.8
H,2018-10-17T07:00:00Z,H,240,1,5.2
H,2018-10-17T08:00:00Z,H,236,1,4.8
H,2018-10-17T09:00:00Z,H,237,1,3.9
H,2018-10-17T10:00:00Z,H,240,1,3.9
H,2018-10-17T11:00:00Z,H,222,1,3.4
H,2018-10-17T12:00:00Z,H,236,1,3.7
H,2018-10-17T13:00:00Z,H,227,1,3.3
H,2018-10-17T14:00:00Z,H,231,1,3.6
H,2018-10-17T15:00:00Z,H,240,1,4.1
H,2018-10-17T16:00:00Z,H,234,1,3.8
H,2018-10-17T17:00:00Z,H,237,1,3.7
H,2018-10-17T18:00:00Z,H,235,1,3.6
H,2018-10-17T19:00:00Z,H,229,1,3.9
H,2018-10-17T20:00:00Z,H,239,1,5
H,2018-10-17T21:00:00Z,H,224,1,4
H,2018-10-17T22:00:00Z,H,223,1,4.7
H,2018-10-17T23:00:00Z,H,210,1,5
H,2018-10-18T00:00:00Z,H,206,1,5.9
H,2018-10-18T01:00:00Z,H,215,1,5.2
H,2018-10-18T02:00:00Z,H,215,1,5.5
H,2018-10-18T03:00:00Z,H,220,1,4.9
H,2018-10-18T04:00:00Z,H,219,1,4.4
H,2018-10-18T05:00:00Z,H,217,1,4.1
H,2018-10-18T06:00:00Z,H,236,1,4
H,2018-10-18T07:00:00Z,H,222,1,2.2
H,2018-10-18T08:00:00Z,H,218,1,1.1
H,2018-10-18T09:00:00Z,H,199,1,1.3
H,2018-10-18T10:00:00Z,H,195,1,1.2
H,2018-10-18T11:00:00Z,H,191,1,0.6
H,2018-10-18T12:00:00Z,H,89,1,0.7
H,2018-10-18T13:00:00Z,H,304,1,0.7
H,2018-10-18T14:00:00Z,H,77,1,0.3
H,2018-10-18T15:00:00Z,H,108,1,1
H,2018-10-18T16:00:00Z,H,53,1,0.5
H,2018-10-18T17:00:00Z,H,91,1,0.3
H,2018-10-18T18:00:00Z,H,95,1,0.5
H,2018-10-18T19:00:00Z,H,75,1,0.6
H,2018-10-18T20:00:00Z,H,81,1,1.6
H,2018-10-18T21:00:00Z,H,43,1,4.3
H,2018-10-18T22:00:00Z,H,47,1,4.4
H,2018-10-18T23:00:00Z,H,27,1,5
H,2018-10-19T00:00:00Z,H,17,1,4.5
H,2018-10-19T01:00:00Z,H,22,1,4.4
H,2018-10-19T02:00:00Z,H,19,1,4.2
H,2018-10-19T03:00:00Z,H,11,1,4.1
H,2018-10-19T04:00:00Z,H,3,1,4.5
H,2018-10-19T05:00:00Z,H,5,1,4.1
H,2018-10-19T06:00:00Z,H,12,1,3.3
H,2018-10-19T07:00:00Z,H,12,1,3.3
H,2018-10-19T08:00:00Z,H,17,1,2.4
H,2018-10-19T09:00:00Z,H,21,1,1.6
H,2018-10-19T10:00:00Z,H,71,1,0.8
H,2018-10-19T11:00:00Z,H,320,1,1.2
H,2018-10-19T12:00:00Z,H,338,1,1.5
H,2018-10-19T13:00:00Z,H,43,1,1.2
H,2018-10-19T14:00:00Z,H,96,1,1.1
H,2018-10-19T15:00:00Z,H,104,1,1
H,2018-10-19T16:00:00Z,H,59,1,1
H,2018-10-19T17:00:00Z,H,352,1,0.6
H,2018-10-19T18:00:00Z,H,225,1,0.4
H,2018-10-19T19:00:00Z,H,98,1,0.6
H,2018-10-19T20:00:00Z,H,30,1,0.6
H,2018-10-19T21:00:00Z,H,294,1,1.6
H,2018-10-19T22:00:00Z,H,288,1,1.7
H,2018-10-19T23:00:00Z,H,240,1,2.6
H,2018-10-20T00:00:00Z,H,226,1,3
H,2018-10-20T01:00:00Z,H,240,1,3.8
H,2018-10-20T02:00:00Z,H,242,1,4.4
H,2018-10-20T03:00:00Z,H,233,1,3.8
H,2018-10-20T04:00:00Z,H,208,1,3.7
H,2018-10-20T05:00:00Z,H,212,1,3.4
H,2018-10-20T06:00:00Z,H,230,1,4.7
H,2018-10-20T07:00:00Z,H,215,1,2.3
H,2018-10-20T08:00:00Z,H,210,1,1.6
H,2018-10-20T09:00:00Z,H,197,1,1.4
H,2018-10-20T10:00:00Z,H,205,1,1.4
